"Maker and Month Wise Data for Assam (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"AAHANA COMMERCE PVT LTD","195","217","246","334","357","390","419","459","447","405","346","352","4167"
"ACTION CONSTRUCTION EQUIPMENT LTD.","3","3","12","8","6","4","2","8","4","3","2","5","60"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","0","0","0","1","0","0","0","0","0","0","1"
"ADIDEV TECHNOA PVT LTD","88","73","80","139","137","121","141","127","184","151","118","120","1479"
"ADISHWAR AUTO RIDE INDIA PVT LTD","2","0","1","1","1","1","1","0","0","0","1","2","10"
"ADITYA AGRO INDUSTRIES","1","1","0","0","0","0","0","0","0","0","0","0","2"
"AERODRIVE PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"AFKON AUTOMOTIVES PVT LTD","4","2","2","1","3","5","5","6","12","6","2","1","49"
"AJAX ENGINEERING LTD","1","3","7","6","4","1","1","1","0","0","2","8","34"
"ALLFINE INDUSTRIES PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ALTIER ELECTRIC VEHICLES PVT LTD","18","16","32","23","33","27","22","28","15","10","17","14","255"
"AMPERE VEHICLES PRIVATE LIMITED","0","3","0","0","2","0","0","0","0","0","1","1","7"
"ANVITA AUTO TECH WORKS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"APSARA ENTERPRISE","58","71","106","104","129","121","85","124","113","133","85","72","1201"
"ARD EXIM","1","0","1","1","0","0","0","1","0","0","0","0","4"
"ARIN TRACTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","2","2"
"ARROW AUTOMOTIVE","149","137","189","114","181","204","209","192","173","198","173","126","2045"
"ASHMA-MOTORS PVT LTD","76","42","74","76","89","122","94","107","79","92","64","43","958"
"ASHOK LEYLAND LTD","138","169","263","128","107","107","125","148","109","161","189","166","1810"
"ATHER ENERGY LTD","34","33","69","30","33","44","59","85","66","69","70","80","672"
"ATUL GREENTECH PRIVATE LIMITED","7","4","14","15","12","9","5","14","14","15","15","12","136"
"AUDI AG","0","0","0","0","0","2","0","0","0","0","0","0","2"
"AVL ELECTRIC VEHICLES PVT LTD","10","11","5","3","2","3","0","5","5","2","0","2","48"
"AVON CYCLES LTD","0","0","0","0","0","0","0","0","0","0","4","3","7"
"Ahmed Motors","2","3","1","0","1","0","0","0","0","0","0","0","7"
"Assam Fabrication Works","4","4","6","3","1","1","0","2","0","2","0","1","24"
"B24 ROKET EV","21","23","11","17","34","23","13","18","13","10","9","1","193"
"BAJAJ AUTO LTD","7563","5635","7773","7967","6823","6915","6243","5772","7912","9195","6018","6991","84807"
"BANDHAN ELECTRIC VEHICLES LLP","3","7","11","20","21","28","20","6","13","24","29","20","202"
"BAXY LTD","17","7","16","5","10","7","6","8","4","5","4","2","91"
"BENTINCK INDUSTRIES PVT. LTD.","12","7","18","18","13","22","32","15","21","17","10","8","193"
