"Vehicle Category and Month Wise Data for Tripura (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,26,42,39,18,17,16,17,18,13,24,12,16,13,27,37,0,1,3,0,12,26,17,20,20,26,34,39,27,13,13,13,39,15,31,34,43,761
HEAVY MOTOR VEHICLE,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,2,0,20
HEAVY PASSENGER VEHICLE,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LIGHT GOODS VEHICLE,195,166,196,181,219,180,171,153,165,166,196,126,182,254,400,5,1,54,60,108,137,147,141,180,128,117,152,111,81,69,107,142,97,75,114,145,5121
LIGHT MOTOR VEHICLE,503,417,442,388,427,357,381,346,375,438,387,289,398,462,505,10,121,255,309,416,411,502,505,492,388,388,504,278,188,183,338,439,390,355,315,329,13231
LIGHT PASSENGER VEHICLE,73,13,39,5,22,20,108,24,28,54,35,56,70,22,157,2,1,4,3,15,23,37,30,40,19,40,34,19,20,21,33,71,29,27,27,43,1264
MEDIUM GOODS VEHICLE,24,30,30,20,15,11,15,20,15,26,38,25,34,50,101,0,3,7,8,19,20,29,35,55,40,41,45,20,12,10,14,23,21,34,41,48,979
MEDIUM MOTOR VEHICLE,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,1,3,0,1,2,7,12,1,1,40
MEDIUM PASSENGER VEHICLE,8,1,10,4,4,1,7,10,6,3,5,3,5,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,86
OTHER THAN MENTIONED ABOVE,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,4,0,1,0,5,2,3,1,25
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),76,148,114,78,81,76,134,402,271,489,509,664,1151,890,909,3,264,466,414,464,359,568,763,696,697,579,514,501,292,266,321,467,422,568,584,612,15812
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),3996,4319,4382,3758,3839,2762,3659,3198,3640,4746,4309,2744,3434,3649,5182,52,1139,2700,2894,3075,3456,4020,4127,3383,3143,3045,3429,2909,2062,1521,2208,2463,2736,3012,3842,3581,116414
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,4903,5140,5257,4454,4625,3426,4492,4171,4514,5946,5493,3927,5288,5362,7300,72,1530,3489,3688,4110,4433,5321,5625,4869,4444,4245,4719,3866,2677,2083,3036,3646,3724,4119,4964,4803,153761
