"Vehicle Category and Month Wise Data for Arunachal Pradesh (2016-2018)"\n\nVehicle Category,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,26,127,68,127,77,141,74,74,141,127,187,123,30,126,481,86,70,50,73,61,54,70,59,45,50,57,85,95,82,84,77,75,94,53,121,91,3461
HEAVY MOTOR VEHICLE,1,4,18,3,4,7,3,18,7,2,7,9,2,3,12,1,0,3,1,1,2,2,4,2,7,4,5,6,1,2,7,7,2,2,4,5,168
HEAVY PASSENGER VEHICLE,61,52,88,82,63,70,65,54,78,145,133,120,119,190,473,188,56,31,27,21,30,33,18,43,37,43,69,66,69,52,43,41,33,99,74,52,2918
LIGHT GOODS VEHICLE,31,34,45,29,44,35,36,42,30,26,54,47,31,43,81,56,41,54,47,60,30,44,58,51,76,72,65,64,85,58,63,86,59,57,57,55,1846
LIGHT MOTOR VEHICLE,400,396,393,415,494,470,429,405,389,387,435,399,492,444,601,578,688,663,597,599,509,459,657,603,664,530,604,588,709,655,659,576,443,515,533,572,18950
LIGHT PASSENGER VEHICLE,18,20,27,20,33,31,32,24,26,23,17,21,29,22,54,28,38,26,21,40,26,44,47,26,29,26,36,28,40,40,34,46,19,32,31,51,1105
MEDIUM GOODS VEHICLE,2,2,10,8,6,5,3,2,4,6,4,8,2,11,31,6,6,7,7,8,9,2,7,5,17,4,5,9,13,2,10,11,8,11,15,10,276
MEDIUM MOTOR VEHICLE,3,2,3,0,2,0,0,1,4,1,3,1,1,0,5,2,5,2,1,2,1,0,3,1,1,1,2,3,1,2,1,1,1,6,0,8,70
MEDIUM PASSENGER VEHICLE,1,3,6,2,1,6,3,9,2,0,6,7,0,23,53,4,3,2,4,3,7,4,3,2,3,5,11,2,7,20,27,3,7,8,10,9,266
OTHER THAN MENTIONED ABOVE,2,10,6,3,12,22,3,5,4,14,11,8,12,18,18,6,12,6,11,3,6,4,5,7,10,15,15,20,16,11,13,9,11,15,23,29,395
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),10,11,16,17,46,50,47,40,45,39,23,21,19,27,59,39,68,27,40,64,41,85,46,37,49,35,34,57,36,32,21,44,22,26,30,17,1320
THREE WHEELER(T),12,13,15,13,20,17,18,16,20,16,12,11,15,13,18,9,18,21,27,35,37,22,15,26,24,22,22,27,32,37,38,41,33,44,41,27,827
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),479,710,796,669,860,760,747,932,986,789,810,694,756,578,1062,1065,1029,1002,1127,1161,892,880,1026,990,933,933,804,1022,1231,960,1172,1210,1052,950,850,877,32794
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,1046,1384,1491,1388,1662,1614,1460,1622,1736,1575,1702,1469,1508,1498,2948,2068,2034,1894,1983,2058,1644,1649,1948,1838,1900,1747,1757,1987,2322,1955,2165,2150,1784,1818,1789,1803,64396
