"Vehicle Category and Month Wise Data for Arunachal Pradesh (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HEAVY GOODS VEHICLE,54,59,61,71,54,46,49,68,27,37,61,62,33,58,70,45,35,38,33,32,59,55,35,52,55,88,58,44,106,60,37,33,33,52,51,48,1859
HEAVY MOTOR VEHICLE,11,14,6,12,8,9,22,6,2,3,5,9,8,7,6,7,6,12,7,9,12,15,10,17,9,7,9,19,16,2,3,7,1,7,4,8,315
HEAVY PASSENGER VEHICLE,10,20,21,26,27,12,18,12,34,34,29,19,30,25,47,58,43,37,29,34,58,53,60,29,65,71,95,117,57,43,41,76,83,171,72,67,1723
LIGHT GOODS VEHICLE,84,112,161,131,171,216,204,171,146,100,158,87,116,99,181,107,180,166,191,342,270,168,197,169,118,130,170,125,262,188,193,150,206,163,243,189,6064
LIGHT MOTOR VEHICLE,762,677,678,826,971,1028,957,873,943,739,969,861,969,839,1044,891,1131,1105,1068,1115,997,1104,1215,1135,1143,1177,1092,1150,1452,1091,1129,990,943,1102,1211,1296,36673
LIGHT PASSENGER VEHICLE,7,7,12,5,7,9,9,14,9,12,17,11,37,11,14,9,21,24,42,38,16,22,27,15,18,10,21,31,39,27,36,38,24,41,51,23,754
MEDIUM GOODS VEHICLE,2,6,5,6,9,25,5,3,6,2,3,6,2,9,5,0,3,3,2,6,4,22,6,7,5,9,5,7,11,8,8,6,10,4,9,8,237
MEDIUM MOTOR VEHICLE,3,1,6,3,3,4,2,6,1,2,12,14,3,2,4,7,1,8,0,2,1,4,12,3,1,0,5,1,4,2,2,1,1,1,6,6,134
MEDIUM PASSENGER VEHICLE,3,1,1,2,3,10,5,3,9,8,2,2,0,2,1,4,4,2,2,0,2,3,0,2,4,2,3,6,0,2,8,9,2,1,3,2,113
OTHER THAN MENTIONED ABOVE,11,16,22,17,28,30,16,22,16,19,23,23,19,19,34,30,55,57,55,31,34,52,47,34,49,39,35,25,34,21,27,26,26,36,46,32,1106
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
THREE WHEELER(T),5,10,6,5,22,18,15,24,8,16,8,7,6,5,18,13,20,18,14,14,11,10,11,11,12,13,17,8,26,16,14,13,14,10,7,3,448
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),953,859,1111,1064,1241,1254,1181,1247,1070,851,1249,920,718,819,1129,971,1193,1144,1313,1290,1269,1276,1458,1376,993,1118,1256,1481,2726,1822,1569,1589,1385,1456,1431,1271,45053
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,1905,1782,2090,2168,2545,2661,2483,2449,2271,1823,2536,2021,1941,1895,2553,2142,2692,2614,2756,2913,2733,2784,3078,2850,2472,2664,2766,3014,4733,3282,3067,2938,2728,3045,3134,2953,94481
