"Maker and Month Wise Data for Andhra Pradesh (2021)"

"Maker","2021-Jan","2021-Feb","2021-Mar","2021-Apr","2021-May","2021-Jun","2021-Jul","2021-Aug","2021-Sep","2021-Oct","2021-Nov","2021-Dec","Total"
"A K S ENG AGRO INDUSTRIES","0","1","1","2","1","0","2","0","0","1","2","1","11"
"ACTION CONSTRUCTION EQUIPMENT LTD.","1","1","0","1","1","1","1","1","1","0","0","0","8"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1","0","0","2"
"AJAX ENGINEERING LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"AJAX FIORI ENGINEERING PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ALL TERRAIN CRANE","0","0","0","0","0","0","0","1","0","1","0","0","2"
"AMEEN ENGINEERING WORKS AP28884094","0","0","0","0","0","0","0","0","1","0","1","0","2"
"AMR TRAILERS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"ANNAPURNA INDUSTRIES","10","4","15","12","6","3","9","7","7","6","5","3","87"
"ASHOK LEYLAND LTD","786","828","973","749","312","356","539","624","651","647","428","448","7341"
"ATHER ENERGY LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"AUDI AG","2","0","1","5","0","0","1","1","2","2","0","2","16"
"Adishwar Auto Ride India PVT.LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"BAJAJ AUTO LTD","15217","11885","11523","11539","7558","9512","10253","10970","9706","16814","11767","7901","134645"
"BAJAJ TEMPO LIMITED","0","0","0","0","0","0","0","0","0","1","0","0","1"
"BMW INDIA PVT LTD","24","22","13","21","28","28","31","22","29","38","15","21","292"
"BULL MACHINES PVT LTD","1","0","1","1","0","1","0","0","0","0","0","0","4"
"CAPTAIN TRACTORS PVT. LTD.","1","0","0","0","0","0","0","2","0","1","0","0","4"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"CATERPILLAR INDIA PRIVATE LIMITED","1","0","0","0","0","0","0","1","0","1","3","0","6"
"CLASSIC LEGENDS PVT LTD","0","0","0","0","1","0","1","0","0","0","1","0","3"
