"Maker and Month Wise Data for Telangana (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","23","26","21","28","25","16","11","9","17","16","16","16","224"
"ADAPT MOTORS PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ADISHWAR AUTO RIDE INDIA PVT LTD","11","12","18","15","8","26","10","5","3","7","9","13","137"
"ADM TECHNOLOGIES PVT. LTD.","80","66","53","39","30","36","29","28","32","21","20","10","444"
"AJAX ENGINEERING LTD","6","6","13","13","14","27","5","9","4","4","3","3","107"
"AJAX FIORI ENGINEERING PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"AKSHAYA AGRI EQUIPMENT & SERVICES PVT LTD","1","0","1","0","0","0","0","0","0","0","1","1","4"
"ALTIGREEN PROPULSION LABS PVT LTD","14","4","0","1","0","0","0","0","1","5","0","0","25"
"AMAR ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","0","2","3","5"
"AMMAN ENGINEERING COMPANY","0","0","0","0","0","0","0","0","2","0","0","0","2"
"AMPERE VEHICLES PVT LTD","1","4","0","3","1","0","2","1","0","0","0","0","12"
"ANJANEYA AGRO LTD","0","0","0","0","1","0","0","0","0","1","0","0","2"
"ANVITA AUTO TECH WORKS PVT LTD","0","0","2","1","1","0","1","0","0","0","0","0","5"
"ASHOK LEYLAND LTD","952","901","967","938","936","939","947","827","732","1163","1043","977","11322"
"ASTON MARTIN LAGONDA LTD","0","0","0","0","0","0","1","0","0","0","1","0","2"
"ATHER ENERGY LTD","953","945","1371","1010","1056","1306","1398","1089","953","1355","1321","1131","13888"
"ATUL AUTO LTD","15","17","17","7","12","11","11","4","10","14","10","9","137"
"ATUL GREENTECH PRIVATE LIMITED","2","7","3","3","3","1","0","2","2","1","1","2","27"
"ATUMOBILE PVT LTD","2","3","3","3","1","0","0","0","1","0","1","0","14"
"AUDI AG","21","15","11","9","11","9","15","4","7","9","10","10","131"
"AUTOMOBILI LAMBORGHINI S.P.A","0","1","0","1","0","1","0","0","0","0","1","0","4"
"BAJAJ AUTO LTD","10953","10231","11213","10463","11209","11804","10862","15310","14879","15688","14447","10470","147529"
"BALAJI AGRO INDUSTRIES","0","0","1","1","0","1","1","1","1","3","2","1","12"
"BALAJI ENGG WORKS","6","6","10","3","3","7","11","2","13","8","14","16","99"
"BALAJI INDUSTRIES","4","1","4","4","6","4","4","1","5","3","1","2","39"
"BATTRE ELECTRIC MOBLITY PVT LTD","11","7","47","8","5","3","5","2","2","6","6","0","102"
"BAXY LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","0","0","1","0","0","0","0","0","2","0","0","3"
"BENTLEY MOTORS LIMITED","0","0","0","0","0","0","0","1","1","0","0","0","2"
"BGAUSS AUTO PRIVATE LIMITED","21","110","799","15","15","18","167","7","251","139","382","322","2246"
"BHARAT AGRO ENGG WORKS","3","2","15","6","4","5","1","3","0","1","10","1","51"
"BHARAT BHUSHAN ENGNEERING WORK","14","11","13","1","6","7","9","6","6","3","7","7","90"
"BHARATH ENGINEERING WORKS","8","11","10","5","16","4","7","16","12","20","20","6","135"
"BHASKARA INDUSTRIES","1","2","1","1","4","5","2","0","1","4","6","0","27"
"BMR EV INDUSTRIES PVT LTD","0","0","0","0","0","1","0","0","2","0","0","0","3"
"BMW INDIA PVT LTD","130","91","104","116","100","95","102","93","92","103","123","139","1288"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","0","0","0","0","1","0","0","2","0","0","0","0","3"
"BOUNCE ELECTRIC 1 PVT LTD","0","0","39","0","0","0","0","0","0","0","0","0","39"
"BULL MACHINES PVT LTD","8","5","4","6","8","4","1","2","6","5","7","2","58"
"BYD AUTO","75","49","60","75","88","69","107","86","117","93","126","74","1019"
"CAPTAIN TRACTORS PVT. LTD.","2","3","5","0","1","0","2","0","3","1","1","1","19"
