"Vehicle Category and Month Wise Data for Ladakh (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,29,14,12,21,74,32,9,9,16,13,29,20,4,14,19,34,38,45,32,18,36,16,36,19,20,23,60,72,67,46,43,42,20,14,13,14,1023
HEAVY MOTOR VEHICLE,0,0,0,1,0,0,1,3,7,3,25,26,4,2,0,31,13,20,6,6,6,9,6,3,1,0,4,13,12,7,6,4,2,1,2,7,231
HEAVY PASSENGER VEHICLE,0,5,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,6,3,11,0,1,2,0,0,0,0,6,2,9,12,3,0,1,2,74
LIGHT GOODS VEHICLE,28,17,18,30,30,47,49,31,37,27,29,33,21,13,17,33,60,44,49,42,35,18,17,35,33,18,22,53,42,44,35,33,22,34,36,31,1163
LIGHT MOTOR VEHICLE,169,55,62,128,367,344,311,271,194,276,248,142,95,45,54,160,350,320,283,310,230,205,190,170,158,57,94,175,239,309,334,283,225,311,268,223,7655
LIGHT PASSENGER VEHICLE,16,6,16,27,36,57,64,60,58,73,82,39,40,46,61,242,180,109,108,55,37,28,18,24,21,8,22,131,152,121,103,54,25,37,43,18,2217
MEDIUM GOODS VEHICLE,5,1,2,0,18,23,18,8,2,8,3,2,8,1,2,7,19,19,17,11,16,19,6,9,8,6,11,9,22,11,15,13,7,7,4,9,346
MEDIUM MOTOR VEHICLE,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,14
MEDIUM PASSENGER VEHICLE,0,0,0,1,2,1,0,4,2,4,3,0,8,4,1,1,3,3,5,1,0,0,0,0,0,0,0,0,4,3,2,2,1,0,1,1,57
OTHER THAN MENTIONED ABOVE,0,0,3,3,0,0,1,0,0,0,3,3,1,0,2,0,1,3,1,3,2,3,3,1,4,0,5,1,10,3,1,2,3,3,2,3,70
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
TWO WHEELER(NT),21,14,14,67,43,83,51,68,28,14,20,12,18,4,17,28,78,73,62,38,33,21,29,6,37,4,11,11,40,72,63,74,37,21,36,9,1257
TWO WHEELER(T),0,3,35,289,377,507,264,155,2,14,3,4,2,1,13,15,83,137,55,25,8,12,10,1,0,0,0,1,156,166,71,51,40,5,15,0,2520
Total,268,115,162,568,947,1096,769,609,348,432,453,283,202,130,186,551,825,775,626,512,414,331,317,274,282,116,229,466,751,784,682,570,385,433,422,317,16630
