"Vehicle Category and Month Wise Data for Jharkhand (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,10
HEAVY GOODS VEHICLE,917,854,1824,738,646,482,441,450,370,352,335,387,396,493,819,105,3,22,74,69,129,137,156,264,315,361,393,329,175,210,247,302,198,334,259,340,13926
HEAVY MOTOR VEHICLE,4,3,5,4,5,10,16,2,4,4,4,7,4,14,15,7,1,3,4,0,2,9,7,11,4,3,11,2,0,4,5,17,15,10,11,6,233
HEAVY PASSENGER VEHICLE,42,45,57,52,40,47,42,28,23,31,22,17,49,52,93,45,0,1,0,3,5,2,3,3,4,15,9,10,3,4,9,20,14,12,7,5,814
LIGHT GOODS VEHICLE,2727,1512,685,1046,1227,1382,1638,1673,1602,1332,1536,1788,1716,2089,3174,360,19,729,2169,1771,2858,1805,1837,2408,1922,1546,2157,844,433,1355,1986,1854,1772,1398,1497,1728,57575
LIGHT MOTOR VEHICLE,6601,3751,4287,4232,4562,4201,4027,3263,3063,6136,5664,3998,4617,4324,4346,373,263,3360,4033,3955,4627,5728,7442,5449,5290,5295,7264,3381,2251,4338,4938,5049,3817,4745,5235,4147,158052
LIGHT PASSENGER VEHICLE,329,167,151,224,254,309,304,277,254,226,260,222,267,350,640,142,2,70,78,47,79,72,82,94,103,105,131,56,60,89,107,99,148,109,124,145,6176
MEDIUM GOODS VEHICLE,122,50,66,41,36,64,62,64,61,86,72,69,53,83,111,30,7,36,51,36,58,59,62,73,92,73,97,33,12,53,37,11,21,17,13,8,1919
MEDIUM MOTOR VEHICLE,2,1,3,2,3,9,25,12,12,9,16,22,18,16,21,4,0,5,1,3,3,5,1,6,3,4,8,2,2,2,6,20,20,13,6,13,298
MEDIUM PASSENGER VEHICLE,12,19,39,23,35,29,48,25,27,17,25,25,30,38,67,11,0,1,1,3,3,1,1,0,3,15,11,10,2,7,4,5,16,16,12,16,597
OTHER THAN MENTIONED ABOVE,27,14,26,20,15,14,15,19,10,15,10,13,9,23,25,12,0,5,10,6,13,7,13,14,11,12,29,15,4,13,13,27,26,17,21,18,541
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),2144,1204,914,1105,1409,1480,1646,1783,1697,1821,2184,2112,2197,3139,4798,306,5,266,586,605,962,801,916,1190,888,1181,1407,594,185,474,632,692,909,845,1089,1090,45256
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),40867,30949,35693,39223,45610,39393,36907,29581,30298,39835,50518,36509,31656,39076,63010,3125,599,30327,33196,30149,33431,32648,56892,37853,30089,31441,49946,26963,21677,33534,29516,26580,24544,28885,51353,26079,1227952
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,53794,38569,43750,46710,53842,47420,45171,37177,37423,49865,60646,45169,41013,49697,77119,4520,899,34825,40204,36647,42171,41274,67412,47365,38725,40052,61463,32239,24804,40083,37500,34676,31500,36402,59627,33596,1513349
