"Maker and Month Wise Data for Kerala (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","11","5","10","5","4","13","4","5","7","5","9","8","86"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","2","1","2","1","0","1","1","1","2","2","1","14"
"AJAX ENGINEERING LTD","6","3","7","7","2","7","4","2","6","7","5","3","59"
"ALL TERRAIN CRANE","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ALTIGREEN PROPULSION LABS PVT LTD","0","1","6","0","0","0","0","0","0","0","0","0","7"
"AMMANN INDIA PVT LTD","0","1","1","1","1","1","1","0","1","1","1","0","9"
"ANCHI MOTORCYCLE (IMPORTER: YED ELECTRIC)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ASHOK LEYLAND LTD","502","423","460","450","448","441","482","687","389","487","475","511","5755"
"ATHER ENERGY LTD","1927","1679","2038","1578","1777","1790","1924","2213","2274","2404","1852","1786","23242"
"ATUL AUTO LTD","157","146","152","122","155","166","156","193","170","276","270","261","2224"
"AUDI AG","2","0","3","0","1","0","0","0","1","0","0","0","7"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","1","1","0","0","0","0","0","0","1","0","3"
"BAJAJ AUTO LTD","4460","3686","4527","3694","4020","3773","3584","4666","4205","4391","4110","4198","49314"
"BALAN ENGINEERING PVT LTD","7","2","3","11","0","0","0","2","0","0","0","0","25"
"BAXY LTD","0","0","6","4","4","4","9","7","12","23","29","25","123"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","2","1","0","0","0","0","0","0","0","1","0","0","4"
"BENTLEY MOTORS LIMITED","0","0","0","0","0","1","0","1","0","0","0","0","2"
"BGAUSS AUTO PRIVATE LIMITED","26","21","28","23","36","23","26","29","49","50","40","44","395"
"BMW INDIA PVT LTD","108","71","83","111","80","67","71","84","65","88","68","74","970"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"BOUNCE ELECTRIC 1 PVT LTD","3","2","0","1","0","0","0","0","0","0","0","0","6"
"BULL MACHINES PVT LTD","6","1","2","3","2","1","4","1","3","2","4","5","34"
"BYD INDIA PRIVATE LIMITED","32","24","120","31","26","42","52","53","45","39","31","24","519"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","9","7","0","1","1","1","0","1","0","0","3","2","25"
"CATERPILLAR INDIA PRIVATE LIMITED","5","2","2","4","4","2","0","1","1","2","3","1","27"
"CHANDANA CORPORATION","1","5","2","2","3","2","0","0","0","0","0","0","15"
"CLASSIC LEGENDS PVT LTD","35","31","32","30","27","27","38","45","31","50","46","32","424"
"CNH INDUSTRIAL (INDIA) PVT LTD","9","4","16","10","4","12","10","7","3","11","14","3","103"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","161","127","143","133","153","119","119","161","102","174","146","157","1695"
"DAO EVTECH PRIVATE LIMITED","1","0","1","0","0","0","0","0","0","1","0","0","3"
"DOOSAN BOBCAT INDIA PVT LTD","4","3","2","3","3","0","0","1","0","1","0","0","17"
"DOOSAN INT INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"DSR EV MOBILITY PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"DUCATI INDIA PVT LTD","3","0","3","1","0","1","2","1","0","1","2","3","17"
"E-SPRINTO GREEN ENERGY PVT LTD","0","0","0","0","0","0","0","0","0","40","0","0","40"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","1","0","0","0","0","0","2","0","0","0","0","0","3"
"EICHER TRACTORS","0","0","0","0","0","0","0","0","0","0","1","1","2"
"ELTHOR ENERGY PRIVATE LIMITED","1","0","0","0","0","0","0","0","0","1","0","0","2"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","0","1","7","3","5","4","2","4","3","1","0","1","31"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","2","3","1","3","2","4","1","1","0","2","4","2","25"
"EULER MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","1","2","5","8"
"EXERVAL PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"FERRARI SPA (IMPORTER:SELECT CARS P LTD)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"FORCE MOTORS LIMITED","144","123","137","152","137","203","200","158","106","257","240","204","2061"
"FORD INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"FRED INDIA PVT LTD","0","0","0","0","0","1","1","0","0","0","0","0","2"
"GAURA ELECTRIC VEHICLES PVT LTD","1","1","0","0","0","0","1","2","1","1","0","3","10"
"GODAWARI ELECTRIC MOTORS PVT LTD","2","1","2","1","1","1","1","0","0","0","1","0","10"
"GODREJ & BOYCE MFG. CO. LTD","1","6","1","0","2","0","0","0","0","0","0","5","15"
"GOREEN E-MOBILITY PVT LTD","1","1","0","0","4","1","0","0","0","1","2","0","10"
"GREAVES ELECTRIC MOBILITY LTD","80","88","107","84","75","67","59","75","54","91","34","56","870"
"GROMAX AGRI EQUIPMENT LTD","0","0","3","2","2","3","2","1","0","0","0","1","14"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1","0","0","2"
"HERO ELECTRIC VEHICLES PVT. LTD","4","2","3","3","1","1","1","2","5","3","4","4","33"
"HERO HONDA MOTORS  LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"HERO MOTOCORP LTD","3845","3303","4037","3722","4094","3772","3931","5655","4786","6516","5062","4782","53505"
"HINDUSTAN MOTORS LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","509","398","385","401","399","361","402","405","347","500","405","419","4931"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","11528","8786","10392","9655","10755","9752","10549","14440","12598","16731","12834","12558","140578"
"HYKON INDIA LTD","4","2","0","1","0","1","0","5","2","5","6","4","30"
"HYUNDAI MOTOR INDIA LTD","1661","1178","1314","1414","1481","1335","1508","1635","1372","1943","1615","1698","18154"
"IDEAL JAWA INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"INDIA KAWASAKI MOTORS PVT LTD","7","12","10","15","7","13","18","16","10","14","28","58","208"
"INDIA YAMAHA MOTOR PVT LTD","4038","3072","3451","3130","3450","3338","3689","5158","4275","5257","4013","4352","47223"
"INDO FARM EQUIPMENT LIMITED","0","0","0","0","0","1","0","0","0","0","0","0","1"
"INTERNATIONAL TRACTORS LIMITED","0","1","1","3","0","0","0","0","0","0","1","3","9"
"ISUZU MOTORS INDIA PVT LTD","13","6","9","10","11","17","9","12","5","16","9","10","127"
"IVOOMI INNOVATION PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"JAGUAR LAND ROVER INDIA LIMITED","21","31","16","24","25","18","27","37","46","40","27","23","335"
"JBM ELECTRIC VEHICLES PVT LTD","4","0","0","0","0","0","0","5","2","0","0","0","11"
"JCB INDIA LIMITED","23","18","19","18","11","16","18","18","37","38","34","25","275"
"JIANGSU DALONG (IMPORTER:TYLOS ELECTRIC VEHICLES)","0","0","0","0","0","0","2","1","1","0","0","0","4"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","1","0","0","0","0","2","0","0","0","0","0","0","3"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"JIANGSU ZHONGXING (IMPORTER:SKANDAA AUTOMOTIVE)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","22","13","42","33","37","33","22","18","18","37","32","21","328"
