"Maker and Month Wise Data for Arunachal Pradesh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"A.R. MOTOR","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ACTION CONSTRUCTION EQUIPMENT LTD.","2","0","1","1","5","3","1","1","0","2","1","1","18"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","1","0","0","0","0","0","2","0","0","3"
"ADITYA AGRO INDUSTRIES","2","0","3","1","0","0","0","0","0","0","0","0","6"
"AJAX ENGINEERING LTD","5","1","1","0","3","8","1","5","3","2","4","1","34"
"AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI","0","0","2","0","1","0","0","0","0","0","0","0","3"
"ALL TERRAIN CRANE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ALLENTTI MOTORS PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ARX MINING & CONSTRUCTION EQUIPMENT PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ASHOK LEYLAND LTD","75","69","92","103","89","58","65","134","108","102","60","55","1010"
"ATHER ENERGY LTD","0","1","2","1","0","0","0","0","0","0","0","0","4"
"BAJAJ AUTO LTD","84","100","72","128","93","93","164","146","98","102","96","86","1262"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","0","0","2","0","3","2","1","0","0","0","0","8"
"BMW INDIA PVT LTD","2","0","1","1","1","1","0","3","0","3","1","0","13"
"BULL MACHINES PVT LTD","5","3","2","3","6","6","1","0","0","0","0","1","27"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","4","4","2","4","6","6","1","3","2","3","2","4","41"
"CATERPILLAR INDIA PRIVATE LIMITED","0","0","1","0","1","2","0","0","2","0","0","0","6"
"CHEVROLET SALES INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","8","3","5","10","4","9","2","7","8","14","25","14","109"
"CNH INDUSTRIAL (INDIA) PVT LTD","10","13","10","4","8","9","12","7","5","5","17","8","108"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","31","26","24","25","42","13","22","33","31","60","51","26","384"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","0","0","1","0","0","0","1","1","1","0","4"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","0","0","0","0","0","0","0","0","0","0","0","2","2"
"EICHER TRACTORS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","0","0","0","0","0","1","1","0","0","1","0","0","3"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","2","2","0","2","4","9","0","0","0","1","1","1","22"
"FORCE MOTORS LIMITED","3","4","1","4","10","22","7","5","4","9","4","7","80"
"FORD INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1","0","0","2"
"FRED INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","0","0","0","0","1","0","0","3","4"
"HERO MOTOCORP LTD","252","251","145","158","183","127","94","146","114","169","177","102","1918"
"HONDA CARS INDIA LTD","5","5","2","4","1","6","4","2","1","2","7","2","41"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","182","165","153","218","246","221","335","249","187","289","228","173","2646"
