"Maker and Month Wise Data for Andhra Pradesh (2024)"

"Maker","2024-Jan","2024-Feb","2024-Mar","2024-Apr","2024-May","2024-Jun","2024-Jul","2024-Aug","2024-Sep","2024-Oct","2024-Nov","2024-Dec","Total"
"A K S ENG AGRO INDUSTRIES","2","1","1","0","1","2","2","4","2","1","3","1","20"
"AAHANA COMMERCE PVT LTD","2","0","0","0","0","0","0","0","0","1","1","0","4"
"ACTION CONSTRUCTION EQUIPMENT LTD.","18","24","42","31","48","38","51","16","19","22","25","22","356"
"ADAPT MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","0","0","0","0","0","0","0","1","1","6","8"
"ADISHWAR AUTO RIDE INDIA PVT LTD","1","4","0","0","0","0","1","0","0","1","0","0","7"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","2","0","1","0","0","1","0","1","0","0","0","5"
"AJAX ENGINEERING LTD","3","7","8","5","3","3","8","8","5","9","13","17","89"
"AJAX FIORI ENGINEERING PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"AL-KHADEER ENGINEERING WORKS, KURNOOL AP117791028","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ALTIGREEN PROPULSION LABS PVT LTD","0","0","9","4","0","0","0","0","1","0","0","0","14"
"AMMANN INDIA PVT LTD","0","0","3","0","0","0","0","0","1","0","0","1","5"
"AMPERE VEHICLES PRIVATE LIMITED","2","6","6","8","2","2","1","0","0","1","3","1","32"
"ANCHI MOTORCYCLE(IMPORTER:GREEN FUEL ALTERNATIVES)","0","0","0","0","1","0","2","0","0","0","0","0","3"
"ANNAPURNA INDUSTRIES","4","7","8","3","3","2","12","7","9","9","14","6","84"
"ASHOK LEYLAND LTD","731","811","751","748","535","749","693","569","630","740","686","472","8115"
"ATHER ENERGY LTD","291","332","1140","181","263","349","583","335","437","526","827","598","5862"
"ATUL AUTO LTD","0","0","0","0","0","0","0","0","0","2","12","17","31"
"ATUL GREENTECH PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","4","2","6"
"AUDI AG","0","0","1","2","1","2","1","1","0","0","0","0","8"
"AUTOMOTIVE MANUFACTURERS PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","1","0","1"
"BAJAJ AUTO LTD","11915","11918","14282","11856","11568","11104","12009","9869","9933","18339","17260","8688","148741"
"BALI AUTO INDUSTRIES","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BATTRE ELECTRIC MOBLITY PVT LTD","16","17","52","3","9","11","11","1","0","15","22","25","182"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","7","11","41","24","13","5","9","12","7","12","12","3","156"
"BGAUSS AUTO PRIVATE LIMITED","45","68","140","20","42","56","30","16","17","77","56","13","580"
"BMW INDIA PVT LTD","30","30","46","35","37","28","24","21","18","33","33","37","372"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"BOUNCE ELECTRIC 1 PVT LTD","6","6","9","1","1","0","2","0","0","2","0","0","27"
"BULL MACHINES PVT LTD","3","1","1","0","3","1","1","1","2","4","4","4","25"
"BYD AUTO","0","0","0","0","0","0","1","0","0","0","0","0","1"
"BYD INDIA PRIVATE LIMITED","1","5","24","18","30","59","67","15","5","11","52","33","320"
"CAPTAIN TRACTORS PVT. LTD.","0","1","0","0","1","4","4","6","8","3","6","2","35"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","0","0","1","4","2","4","2","5","1","5","5","2","31"
"CATERPILLAR INDIA PRIVATE LIMITED","8","5","7","8","10","7","9","2","11","6","12","4","89"
"CHANDANA CORPORATION","12","9","5","12","5","2","4","2","2","8","14","9","84"
"CHEHAK BATTERIES","0","0","3","1","3","1","0","1","1","0","1","3","14"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","0","6","3","4","5","9","0","4","8","3","3","45"
"CLASSIC LEGENDS PVT LTD","93","113","106","96","94","78","83","49","62","70","127","80","1051"
"CNH INDUSTRIAL (INDIA) PVT LTD","48","61","49","35","37","56","49","20","22","57","67","38","539"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","1","0","0","1"
"DAIMLER AG","0","0","0","0","2","0","0","0","0","0","0","0","2"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","5","2","94","117","75","71","101","69","88","101","78","123","924"
"DAO EVTECH PRIVATE LIMITED","0","2","2","2","1","1","0","0","0","0","0","0","8"
"DASHMESH MECH WORKS PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"DASMESH MECHANICAL WORKS PVT.LTD","0","0","0","1","0","1","0","0","4","9","7","7","29"
"DEVAM ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","4","4"
"DEVI ENGINEERING WORKS","0","0","1","1","0","0","1","2","1","0","0","0","6"
"DILLI ELECTRIC AUTO PVT LTD","0","2","0","1","0","1","5","0","4","7","3","5","28"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","0","1","0","1","1","0","1","0","0","0","4"
