"Maker and Month Wise Data for Haryana (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"3S INDUSTRIES PRIVATE LIMITED","0","0","3","3","0","4","6","8","7","6","3","3","43"
"A D AGRO WORKS","0","2","0","0","1","0","0","0","0","2","0","1","6"
"A K GUPTA & CO.","9","0","1","0","2","4","0","4","1","0","0","4","25"
"A P I MOTORS PVT LTD","3","5","2","3","5","3","7","0","0","5","2","9","44"
"A.R. MOTOR","6","11","13","3","6","11","8","14","8","0","1","10","91"
"A.V.AUTOMOTIVES PVT LTD","0","0","1","0","1","0","0","0","0","0","0","0","2"
"A1 HEAVY EQUIPMENTS DEVELOPER","1","0","0","0","0","0","1","0","0","0","0","0","2"
"AADITYA GARBAGE PRODUCTS PVT LTD","0","0","0","2","0","0","4","0","0","0","0","0","6"
"ACTION CONSTRUCTION EQUIPMENT LTD.","46","63","64","80","57","60","51","36","47","47","32","60","643"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","4","8","5","7","5","4","1","1","4","3","6","5","53"
"ADISHWAR AUTO RIDE INDIA PVT LTD","1","0","0","0","0","1","1","0","0","0","0","1","4"
"ADM TECHNOLOGIES PVT. LTD.","1","0","0","1","0","0","0","0","2","0","0","3","7"
"AERODRIVE PVT LTD","0","0","1","2","1","2","0","6","6","5","6","9","38"
"AFKON AUTOMOTIVES PVT LTD","0","0","0","0","0","0","2","6","3","14","12","3","40"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","3","0","0","5","2","0","2","0","3","3","0","18"
"AJAX ENGINEERING LTD","9","11","12","13","13","16","6","2","8","6","5","6","107"
"AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.","1","0","0","0","0","0","0","0","0","0","0","0","1"
"AKAL AGRO INDUSTRY","0","0","0","0","1","0","1","0","1","1","0","0","4"
"AKG INTERNATIONAL","40","23","16","24","19","47","27","30","31","25","27","38","347"
"ALL TERRAIN CRANE","37","19","24","21","29","34","27","17","14","19","29","24","294"
"ALLFINE INDUSTRIES PVT LTD","2","2","0","0","0","0","0","1","0","0","0","0","5"
"ALTIER ELECTRIC VEHICLES PVT LTD","33","18","18","14","19","11","16","30","17","22","17","16","231"
"ALTIGREEN PROPULSION LABS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ALVI AUTO","1","0","3","0","4","4","9","1","7","0","4","2","35"
"AMAC INNOVATIVES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"AMAN ELECTRIC VEHICLES","3","8","8","14","14","16","18","12","18","35","39","44","229"
"AMARJEET HARVESTER INDUSTRY","0","0","0","0","0","0","0","3","0","0","0","0","3"
"AMIR KHAN SAIFI STEEL WORKS","2","0","4","3","5","7","8","4","7","4","0","6","50"
"AMO MOBILITY SOLUTIONS PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"AMPERE VEHICLES PRIVATE LIMITED","0","2","0","0","0","0","0","0","0","0","0","0","2"
"ANOOP CYLINDERS PVT LTD","0","1","0","0","0","5","1","2","3","0","0","0","12"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","1","1","0","0","1","0","1","0","0","3","0","7"
"ARX MINING & CONSTRUCTION EQUIPMENT PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ASHOK LEYLAND LTD","1027","1068","897","1066","932","890","921","948","790","1161","1116","1000","11816"
"ASTON MARTIN LAGONDA LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ATHER ENERGY LTD","36","36","23","48","40","52","62","61","66","130","83","56","693"
"ATTOLENT AUTO GROUP PVT LTD","12","4","0","11","6","5","9","1","8","1","14","10","81"
"ATUL AUTO LTD","43","16","12","21","20","24","4","14","29","5","16","26","230"
"ATUL GREENTECH PRIVATE LIMITED","0","2","0","0","0","0","0","0","0","0","0","0","2"
"ATUMOBILE PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ATUT SANGAM","1","8","5","3","8","2","2","0","1","4","2","0","36"
"AUDI AG","3","3","2","2","3","3","7","6","9","3","4","0","45"
"AUTOMOBILI LAMBORGHINI S.P.A","1","0","0","2","0","0","1","0","0","0","0","1","5"
"AVL ELECTRIC VEHICLES PVT LTD","0","2","1","1","7","2","5","0","2","2","2","0","24"
"AVON CYCLES LTD","5","1","4","3","1","0","2","1","1","1","4","1","24"
"AZAD INDIA MOBILITY LTD","0","0","0","0","0","0","0","2","0","0","0","0","2"
"B24 ROKET EV","4","9","5","2","1","3","8","7","2","1","1","6","49"
"BABA E-VEHICLES","0","0","2","2","0","3","0","2","1","0","0","0","10"
"BABA MARKETING","0","0","0","0","0","0","0","1","1","0","0","1","3"
"BAJAJ AUTO LTD","7588","5482","5687","6145","6352","6778","6607","6350","5649","14233","12244","5120","88235"
"BAJAJ IMPLEMENTS PVT. LTD","23","13","25","16","19","13","18","8","9","8","12","9","173"
"BALAJI TRADING COMPANY","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BANSAL AGRICULTURE IMPLEMENTS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"BATTRE ELECTRIC MOBLITY PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"BAXY LTD","180","199","120","55","138","49","104","81","76","104","118","72","1296"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","1","0","0","0","0","8","0","0","0","0","2","0","11"
"BENTLEY MOTORS LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"BEST WAY AGENCIES PVT LTD","3","9","1","4","7","6","8","9","4","6","10","11","78"
"BGAUSS AUTO PRIVATE LIMITED","6","0","0","0","0","0","0","1","0","0","0","3","10"
"BHARAT MECHANICAL WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"BHAVE ELECTRIC VEHICLES PVT LTD","41","51","30","45","40","32","47","37","46","30","42","21","462"
"BHOGAL COMBINE SPARE PARTS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"BHOLE SHANKAR MOTOR BODY","0","0","0","0","0","0","0","0","0","0","0","1","1"
"BILLU ELECTRIC MOTOR VEHICLES","0","0","0","0","0","0","0","0","0","0","3","0","3"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","0","0","0","0","0","0","0","15","0","0","10","0","25"
"BMW INDIA PVT LTD","197","115","164","143","118","140","139","116","101","154","99","146","1632"
"BOUNCE ELECTRIC 1 PVT LTD","1","0","0","0","0","0","1","0","0","0","0","0","2"
"BRIGHT AUTOZONE PVT LTD","0","0","0","0","0","0","0","0","0","1","0","1","2"
"BSMS AGRICULTURE WORKSHOP","0","0","0","0","0","0","0","0","1","0","0","0","1"
"BULL MACHINES PVT LTD","9","9","11","9","7","15","13","8","4","5","11","4","105"
"BYD INDIA PRIVATE LIMITED","39","45","32","58","47","34","24","10","10","9","10","17","335"
"CAPTAIN TRACTORS PVT. LTD.","1","0","0","0","0","0","0","0","0","0","0","0","1"
"CART INDIA","0","0","0","10","16","0","0","1","0","0","0","0","27"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","3","8","4","5","4","9","2","3","2","3","3","3","49"
"CATERPILLAR INDIA PRIVATE LIMITED","25","5","6","6","3","14","7","4","2","4","1","2","79"
"CEEON INDIA","6","0","2","1","2","1","0","2","1","1","4","0","20"
"CHAMPION POLY PLAST","8","6","3","3","1","11","2","5","9","5","4","5","62"
"CHANDAKE-AUTOMOBILES LLP","0","0","2","0","1","0","0","0","1","0","0","0","4"
"CHAUHAN AUTO INDUSTRIES","3","4","2","3","3","2","3","1","2","0","3","1","27"
"CHEHAK BATTERIES","0","0","0","1","2","0","2","0","3","1","0","3","12"
"CHITRA MANUFACTURERS LLP","0","0","0","0","0","0","1","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","111","75","77","83","75","94","64","90","98","254","333","201","1555"
"CNH INDUSTRIAL (INDIA) PVT LTD","376","322","348","367","481","384","365","406","184","270","549","404","4456"
"CONMAT HEAVY INDUSTRIES PVT LTD","1","1","2","2","3","4","0","0","3","1","0","0","17"
"CONTINENTAL ENGINES PVT LTD","2","0","0","0","0","0","1","0","2","0","0","0","5"
"CRANE KRAFT INDIA PRIVATE LIMITED","6","10","23","16","12","9","3","4","2","3","7","7","102"
"D.S NAMDHARI ENGINEERS","0","0","0","2","0","0","6","0","0","0","0","0","8"
