"Maker and Month Wise Data for Meghalaya (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ACTION CONSTRUCTION EQUIPMENT LTD.","4","3","2","0","0","3","0","0","0","1","4","1","18"
"AJAX ENGINEERING LTD","4","3","5","4","0","2","0","1","1","1","0","1","22"
"AKASH EQUIPMENTS & MACHINERIES (P) LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"AMMANN INDIA PVT LTD","0","0","1","0","1","0","0","0","0","0","0","0","2"
"ARROW AUTOMOTIVE","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ASHOK LEYLAND LTD","3","3","6","10","3","2","7","0","0","0","14","8","56"
"ATHER ENERGY LTD","4","4","5","4","6","3","9","7","4","10","7","2","65"
"AUDI AG","0","0","0","1","1","0","1","0","0","0","0","0","3"
"BAJAJ AUTO LTD","283","247","315","368","344","303","267","244","292","350","290","209","3512"
"BAXY LTD","0","0","0","0","0","0","0","0","1","0","0","1","2"
"BMW INDIA PVT LTD","1","2","1","0","0","0","1","0","0","1","3","0","9"
"BULL MACHINES PVT LTD","3","0","3","5","1","4","0","0","0","5","0","2","23"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","0","0","0","1","0","2","0","1","0","0","0","0","4"
"CATERPILLAR INDIA PRIVATE LIMITED","2","2","2","0","1","0","0","0","2","0","0","1","10"
"CLASSIC LEGENDS PVT LTD","5","3","2","2","1","0","1","2","3","3","6","0","28"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","1","0","0","1","0","0","0","0","0","0","2"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","0","0","0","4","1","0","1","0","6","0","1","0","13"
"DUCATI INDIA PVT LTD","0","0","0","0","0","0","0","2","0","0","0","0","2"
"EICHER MOTORS LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
