"Maker and Month Wise Data for Rajasthan (2018)"

"Maker","2018-Jan","2018-Feb","2018-Mar","2018-Apr","2018-May","2018-Jun","2018-Jul","2018-Aug","2018-Sep","2018-Oct","2018-Nov","2018-Dec","Total"
"3GB TECHNOLOGY PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"A P I MOTORS PVT LTD","21","19","12","23","15","11","19","16","12","17","23","28","216"
"AADHYA ENTERPRISES","0","0","0","0","0","0","0","1","0","0","1","0","2"
"AADITYA EMOTORS INDIA PVT LTD","9","3","0","0","0","0","0","0","0","0","0","0","12"
"AAKK AUTO PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ACTION CONSTRUCTION EQUIPMENT LTD.","49","44","48","76","113","93","78","57","48","66","75","87","834"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","2","4","4","0","3","5","4","2","4","1","2","2","33"
"ADITYA SAI INDUSTRIES","0","0","0","0","0","0","0","0","1","1","0","1","3"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","1","0","0","0","0","1","0","0","0","0","0","1","3"
"AGRO INDUSTRIES","7","1","0","0","3","0","2","1","0","0","0","0","14"
"AJAX ENGINEERING LTD","7","10","24","9","13","8","25","8","13","9","14","8","148"
"AJAX FIORI ENGINEERING PVT LTD","2","1","1","0","0","0","1","0","0","0","0","0","5"
"AKASH TRAILOR","0","0","0","1","0","0","0","0","0","0","0","0","1"
"AMAN AUTOMOBILES","14","3","2","0","0","0","0","0","1","4","3","1","28"
"AMMANN INDIA PVT LTD","0","1","1","1","4","2","5","0","3","3","0","5","25"
"AMW MOTORS LIMITED","0","0","1","0","0","0","0","0","0","0","0","0","1"
"API MOTORS PVT LTD","9","2","2","0","0","0","0","0","0","0","0","0","13"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","1","1","0","0","1","0","0","0","0","0","0","3"
"ARMAN GREEN VEHICLES PVT LTD","1","1","0","0","0","0","0","0","0","0","0","0","2"
"ARNA ELECTRIC AUTO PVT LTD","0","0","1","0","0","0","0","0","0","0","0","2","3"
"ASHA IMPEX","1","2","0","0","0","0","0","0","0","0","0","0","3"
"ASHOK LEYLAND JOHN DEERE CONST EQUIP COMP PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ASHOK LEYLAND LTD","1394","1125","1468","1010","512","484","569","577","661","1166","857","622","10445"
"ASIA BODY BUILDERS & MANUFACTURERS","0","0","5","0","0","0","0","0","0","0","0","0","5"
"ATLAS COPCO INDIA LTD","1","9","2","1","0","1","0","0","0","0","0","0","14"
"ATTOLENT AUTO GROUP PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ATUL AUTO LTD","200","196","191","131","166","135","136","164","131","237","244","246","2177"
"AUDI AG","21","29","18","20","26","10","23","11","8","20","23","11","220"
"AUTOLITE (INDIA) LIMITED","29","10","5","0","0","4","7","11","6","12","10","7","101"
"AVON CYCLES LTD","3","3","2","0","0","3","7","3","3","4","8","0","36"
"BAJAJ AUTO LTD","7199","6788","8170","8070","10534","9608","11353","12148","11623","11520","19344","14826","131183"
"BAJAJ TEMPO LIMITED","0","0","0","1","0","0","1","0","0","0","0","0","2"
"BAL GOPAL WHEELS PVT LTD","13","5","1","0","0","0","0","15","3","7","2","3","49"
"BEML LIMITED","2","3","0","1","1","1","1","0","0","0","0","0","9"
"BENTLEY MOTORS LIMITED","0","2","0","0","0","0","0","0","0","0","0","0","2"
"BEST WAY AGENCIES PVT LTD","21","10","1","0","0","0","1","0","0","3","0","0","36"
"BHAGWAN AGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","0","0","0","1"
"BMW INDIA PVT LTD","28","26","24","19","20","8","8","11","19","23","16","22","224"
"BULL MACHINES PVT LTD","0","0","1","1","1","1","0","2","0","1","3","2","12"
"CAPARO AUTOTECH LIMITED","16","4","4","0","0","2","2","0","0","1","2","3","34"
"CAPTAIN TRACTORS PVT. LTD.","0","2","1","1","2","2","1","2","0","0","2","1","14"
"CASE EQUIPMENT PRIVATE LTD","3","1","2","0","0","1","0","0","0","0","1","0","8"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","4","10","10","6","11","12","14","7","8","14","13","12","121"
"CATERPILLAR INDIA PRIVATE LIMITED","18","18","13","23","30","14","25","13","19","24","20","13","230"
"CEEON INDIA","0","1","0","0","0","0","0","0","1","5","2","5","14"
"CHAMPION POLY PLAST","0","0","1","0","0","0","8","4","7","13","4","8","45"
"CHARAN AGROTECH","0","0","0","0","0","0","0","0","0","0","0","1","1"
"CHEVROLET SALES INDIA PVT LTD","0","0","0","1","0","1","0","0","0","0","0","0","2"
"CLAAS INDIA P LTD","0","0","0","0","0","0","0","0","0","1","1","0","2"
"CLH GASEOUS FUEL APPL PVT LTD","3","1","0","0","0","0","0","1","0","0","0","0","5"
"CNH INDUSTRIAL (INDIA) PVT LTD","104","77","137","102","112","83","130","82","67","67","120","137","1218"
"CONTINENTAL ENGINES PVT LTD","19","6","35","12","20","11","10","14","4","19","15","21","186"
"DAIMLER AG","0","0","0","0","0","0","0","1","0","0","1","1","3"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","152","223","156","122","91","57","82","65","68","105","118","73","1312"
"DASMESH MECHANICAL WORKS PVT.LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"DAVE EXIM PVT LTD","5","1","1","0","0","0","0","0","1","2","0","0","10"
"DD AUTO PVT LTD","0","0","0","0","0","0","0","0","2","2","0","1","5"
"DEMAG DEMAG HC 340","0","0","0","0","0","0","0","1","0","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","9","1","1","0","0","0","0","2","4","10","9","7","43"
"DIVANSU AUTOMOBILES LTD","0","0","0","0","0","0","1","1","0","0","0","0","2"
"DOOSAN INT INDIA PVT LTD","0","0","1","1","0","0","0","1","0","0","0","2","5"
"DSK MOTOWHEELS PVT LTD.","1","3","2","0","2","1","0","2","1","1","1","0","14"
