"Maker and Month Wise Data for Jharkhand (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"A P I MOTORS PVT LTD","0","1","0","0","0","2","2","0","8","4","0","0","17"
"A.J ENTERPRISES","0","0","0","0","0","0","2","0","2","0","0","0","4"
"A.V.AUTOMOTIVES PVT LTD","2","0","3","7","3","4","1","2","4","2","2","11","41"
"AAHANA COMMERCE PVT LTD","18","7","14","0","9","7","21","13","48","53","44","43","277"
"ACTION CONSTRUCTION EQUIPMENT LTD.","18","13","22","10","17","36","5","3","1","5","3","6","139"
"ADIDEV TECHNOA PVT LTD","6","2","4","7","13","25","3","13","21","19","21","15","149"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"AFKON AUTOMOTIVES PVT LTD","5","12","4","7","5","9","3","8","6","1","1","8","69"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"AJAX ENGINEERING LTD","12","8","9","13","19","13","5","8","5","4","3","11","110"
"ALL TERRAIN CRANE","1","0","0","0","0","0","0","1","0","0","0","1","3"
"ALLFINE INDUSTRIES PVT LTD","8","3","12","2","4","3","16","10","14","5","19","10","106"
"ALTIER ELECTRIC VEHICLES PVT LTD","0","0","1","1","0","0","0","0","0","0","0","0","2"
"ALTIUS TECHNOLOGIES","2","1","0","0","1","1","2","0","0","0","0","0","7"
"AMBIKA ENTERPRISES","0","1","0","1","1","7","1","0","0","1","2","2","16"
"AMMANN INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"AMO MOBILITY SOLUTIONS PVT LTD","0","0","2","1","0","0","0","0","0","0","0","1","4"
"AMPERE VEHICLES PRIVATE LIMITED","0","1","1","0","0","0","0","0","0","0","0","0","2"
"ANJALI TRADERS","1","0","0","1","2","0","12","3","8","7","10","2","46"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","1","0","1","0","0","0","0","0","0","0","0","2"
"APSARA ENTERPRISE","4","3","9","4","0","9","2","1","4","9","6","8","59"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ARROW AUTOMOTIVE","3","10","7","9","6","13","5","4","17","15","14","8","111"
"ASHMA-MOTORS PVT LTD","0","8","3","6","8","9","5","14","8","7","10","7","85"
"ASHOK LEYLAND LTD","204","155","176","198","156","108","147","131","141","125","118","143","1802"
"ATHER ENERGY LTD","117","103","96","115","122","107","99","94","151","231","107","82","1424"
"ATUL AUTO LTD","98","72","67","84","65","69","105","79","102","117","136","90","1084"
"ATUL GREENTECH PRIVATE LIMITED","2","0","1","0","0","0","2","4","5","5","9","7","35"
"ATUT SANGAM","1","4","2","3","4","2","9","15","5","8","0","6","59"
"AUDI AG","0","0","0","0","0","0","0","0","1","0","0","1","2"
"AVL ELECTRIC VEHICLES PVT LTD","3","3","0","0","1","0","1","0","0","0","0","1","9"
"B24 ROKET EV","0","0","4","3","3","3","9","10","7","9","15","8","71"
"BABA E-VEHICLES","0","0","0","0","0","0","0","1","0","0","0","1","2"
"BAJAJ AUTO LTD","4227","4231","4650","6052","5700","5235","3874","3537","3933","9995","6097","4222","61753"
"BANDHAN ELECTRIC VEHICLES LLP","0","0","0","0","0","0","0","0","2","2","3","1","8"
"BATTRE ELECTRIC MOBLITY PVT LTD","0","0","5","2","0","0","1","0","0","0","0","0","8"
"BAXY LTD","9","16","12","7","16","10","6","13","19","15","1","7","131"
"BENTINCK INDUSTRIES PVT. LTD.","1","0","0","3","0","1","0","3","3","9","11","0","31"
"BEST WAY AGENCIES PVT LTD","4","6","7","4","3","9","8","12","5","12","6","5","81"
"BHM AUTOMOTIVES PVT LTD","0","1","3","0","1","1","7","6","6","8","1","4","38"
"BIG BULL TRADER PVT LTD","5","19","10","9","10","11","6","8","14","18","8","28","146"
"BMW INDIA PVT LTD","22","17","16","19","21","14","18","22","14","16","22","16","217"
"BOUNCE ELECTRIC 1 PVT LTD","40","0","0","0","1","0","0","0","0","0","0","0","41"
"BULL MACHINES PVT LTD","1","0","3","1","1","3","1","2","1","2","1","2","18"
"BYD INDIA PRIVATE LIMITED","1","1","0","0","0","0","0","0","0","0","0","1","3"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","0","1","1","3","5","4","0","1","1","0","0","1","17"
"CATERPILLAR INDIA PRIVATE LIMITED","4","4","6","10","7","14","4","2","1","4","0","3","59"
"CELLETRON MOTOR WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"CHAMPION POLY PLAST","43","22","39","27","34","29","25","32","8","13","35","20","327"
