"Maker and Month Wise Data for Punjab (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"A D AGRO WORKS","7","12","12","11","3","5","3","12","10","6","4","5","90"
"A K GUPTA & CO.","3","11","17","0","0","0","0","16","0","0","3","0","50"
"A P I MOTORS PVT LTD","0","1","1","0","0","0","1","0","0","1","0","1","5"
"A R AGRO TECH","0","2","0","0","0","0","0","0","0","4","0","0","6"
"A.R. MOTOR","5","7","3","0","3","17","7","4","0","10","0","2","58"
"A.V.AUTOMOTIVES PVT LTD","4","0","10","0","0","2","11","0","0","1","0","0","28"
"AAKK AUTO PVT LTD","0","0","0","0","0","0","2","4","0","0","0","0","6"
"ACTION CONSTRUCTION EQUIPMENT LTD.","13","6","9","10","23","31","7","12","10","7","18","30","176"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","0","0","0","0","0","1","0","0","0","0","1"
"AFKON AUTOMOTIVES PVT LTD","0","0","0","0","0","0","0","0","3","0","4","0","7"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","1","0","0","1","2","6","5","3","2","4","0","24"
"AJAX ENGINEERING LTD","1","1","5","4","5","5","1","2","1","2","1","5","33"
"AKAL AGRO INDUSTRY","0","1","6","2","1","1","0","0","1","0","0","0","12"
"AKG INTERNATIONAL","15","2","6","29","9","9","9","22","11","9","8","11","140"
"ALLFINE INDUSTRIES PVT LTD","11","7","6","2","6","9","17","10","7","8","4","14","101"
"ALTIER ELECTRIC VEHICLES PVT LTD","13","15","26","27","17","22","15","34","12","21","10","3","215"
"AMAR ENGG. WORKS","0","0","0","0","0","0","2","0","1","0","0","1","4"
"AMARJEET HARVESTER INDUSTRY","1","1","3","0","3","0","0","1","2","0","0","0","11"
"AMBIKA ENTERPRISES","0","0","0","0","0","1","2","0","0","0","0","0","3"
"AMIR KHAN SAIFI STEEL WORKS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"AMPERE VEHICLES PRIVATE LIMITED","6","8","4","0","0","0","2","0","0","6","0","0","26"
"AMRIT AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"ANGAD AGRO INDUSTRIES","0","0","1","0","0","0","1","0","0","0","0","0","2"
"ARNA ELECTRIC AUTO PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ASHOK LEYLAND LTD","256","229","274","206","206","250","252","247","192","180","215","303","2810"
"ATHER ENERGY LTD","60","74","164","172","188","196","283","266","206","531","264","212","2616"
"ATTOLENT AUTO GROUP PVT LTD","0","1","2","0","0","0","0","0","0","0","0","0","3"
"ATUL AUTO LTD","7","12","10","3","7","11","25","3","6","0","9","10","103"
"ATUL GREENTECH PRIVATE LIMITED","14","2","15","3","1","0","0","7","0","1","0","0","43"
"ATUT SANGAM","7","5","1","1","7","2","8","2","11","6","0","0","50"
"AUDI AG","0","1","0","1","0","1","0","0","0","0","0","0","3"
"AUTOMOBILI LAMBORGHINI S.P.A","0","1","0","0","0","0","0","1","0","0","0","0","2"
"AVL ELECTRIC VEHICLES PVT LTD","16","11","13","8","0","1","2","11","8","1","3","8","82"
"AVON CYCLES LTD","7","9","10","6","13","8","8","16","1","3","5","1","87"
"B24 ROKET EV","66","40","35","31","55","35","32","15","25","7","22","8","371"
"BABA E-VEHICLES","3","1","4","2","0","3","0","0","0","0","0","4","17"
"BAJAJ AUTO LTD","5715","5834","5864","5205","5921","5235","6083","5064","4602","9630","13566","7386","80105"
"BAJAJ IMPLEMENTS PVT. LTD","6","6","6","3","1","7","15","17","7","5","6","1","80"
"BALJEET ENGG. WORKS","0","0","0","0","0","0","0","1","2","0","0","0","3"
"BANSAL AGRICULTURE IMPLEMENTS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"BATTRE ELECTRIC MOBLITY PVT LTD","0","1","5","0","0","0","0","0","0","0","0","0","6"
"BAXY LTD","16","16","27","7","28","22","38","23","16","13","12","17","235"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","0","2","1","0","0","1","1","0","0","0","0","0","5"
"BEST WAY AGENCIES PVT LTD","45","12","6","1","1","19","24","14","7","4","3","7","143"
"BHAGWAN AGRO INDUSTRIES","1","0","0","0","0","0","1","0","0","0","0","1","3"
"BHARAT MECHANICAL WORKS","0","0","3","0","0","0","1","7","0","0","0","0","11"
"BHAVE ELECTRIC VEHICLES PVT LTD","4","3","1","0","1","4","2","2","1","0","0","0","18"
"BHOGAL COMBINE SPARE PARTS","1","0","0","0","3","2","0","1","16","0","0","0","23"
"BMW INDIA PVT LTD","24","31","34","36","53","32","42","40","31","35","31","36","425"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"BRIGHT AUTOZONE PVT LTD","3","4","3","0","10","3","1","8","4","0","6","1","43"
"BSMS AGRICULTURE WORKSHOP","0","2","4","0","0","0","0","2","3","2","0","0","13"
"BUCHER MUNICIPAL (IMPORTER: BAXY LIMITED)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BULL MACHINES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"BYD INDIA PRIVATE LIMITED","4","8","11","13","14","13","11","9","11","7","11","12","124"
"CART INDIA","0","0","0","0","7","1","28","0","20","4","0","0","60"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","8","5","7","2","4","18","3","0","0","5","6","10","68"
"CATERPILLAR INDIA PRIVATE LIMITED","2","9","3","2","5","6","0","7","2","1","0","0","37"
"CEEON INDIA","5","5","3","0","2","3","1","0","1","0","4","0","24"
