"Maker and Month Wise Data for Rajasthan (2023)"

"Maker","2023-Jan","2023-Feb","2023-Mar","2023-Apr","2023-May","2023-Jun","2023-Jul","2023-Aug","2023-Sep","2023-Oct","2023-Nov","2023-Dec","Total"
"3S INDUSTRIES PRIVATE LIMITED","1","0","12","2","8","0","1","4","15","14","15","30","102"
"A P I MOTORS PVT LTD","3","0","3","0","0","0","2","0","10","1","13","15","47"
"A.V.AUTOMOTIVES PVT LTD","3","8","16","3","7","8","8","8","8","5","6","11","91"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","2","0","1","1","0","0","0","0","0","0","4"
"AADHYA ENTERPRISES","40","37","60","35","59","89","64","117","85","75","75","60","796"
"AADITYA GARBAGE PRODUCTS PVT LTD","6","1","1","0","5","0","3","1","2","0","0","0","19"
"AARON INDUSTRIES","22","1","2","1","0","6","2","0","0","0","0","0","34"
"ABZO MOTORS PVT LTD","0","0","0","0","0","3","0","0","0","0","0","0","3"
"ACTION CONSTRUCTION EQUIPMENT LTD.","63","74","108","54","89","82","80","56","79","78","62","108","933"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","8","0","5","4","1","4","6","2","0","3","4","0","37"
"ADISHAKTI TRACTORS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","1","2","0","0","0","0","0","0","0","0","0","3"
"ADITYA AGRO INDUSTRIES","0","0","0","0","2","1","0","0","0","0","0","0","3"
"AFTEK MOTORS INDIA PVT LTD","14","2","1","1","2","1","0","1","1","2","0","0","25"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","5","5"
"AGRO INDUSTRIES","1","1","0","0","1","1","0","1","0","0","0","0","5"
"AJAX ENGINEERING LTD","14","22","35","34","33","30","18","27","20","39","25","21","318"
"AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.","0","0","0","0","3","0","0","0","0","0","0","0","3"
"AJAY ENTERPRISES","1","0","0","1","0","0","0","0","0","0","0","0","2"
"AJS MOTORCYCLES LTD","0","1","1","0","0","0","0","0","0","0","0","0","2"
"AKG INTERNATIONAL","0","0","0","0","0","0","0","0","0","0","1","1","2"
"AKSHAYA AGRI EQUIPMENT & SERVICES PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"ALL TERRAIN CRANE","5","0","2","0","0","2","2","3","2","4","5","2","27"
"ALLFINE INDUSTRIES PVT LTD","37","21","27","23","31","30","46","18","16","23","16","20","308"
"ALPHA SERVICES","1","0","0","0","0","0","0","1","0","0","0","0","2"
"ALTIER ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"ALTIGREEN PROPULSION LABS PVT LTD","0","0","1","3","8","1","7","10","24","7","2","8","71"
"ALTIUS EV TECH PVT LTD","1","0","4","0","0","4","5","0","0","0","0","0","14"
"AMAN AGRO INDUSTRIES","1","1","0","1","0","0","0","0","2","0","1","0","6"
"AMAN AUTOMOBILES","0","0","0","0","0","0","1","4","0","1","0","0","6"
"AMAR AGRO SALES","0","0","0","0","1","1","0","0","0","0","0","0","2"
"AMMANN INDIA PVT LTD","1","0","4","2","5","1","1","2","4","3","2","2","27"
"AMO MOBILITY SOLUTIONS PVT LTD","71","65","61","18","68","17","17","31","1","3","0","1","353"
