"Maker and Month Wise Data for Chhattisgarh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"3S INDUSTRIES PRIVATE LIMITED","0","0","0","27","5","11","4","4","2","4","2","5","64"
"A D AGRO WORKS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"A.V.AUTOMOTIVES PVT LTD","1","2","0","0","2","9","4","0","1","3","0","1","23"
"AAHANA COMMERCE PVT LTD","2","5","7","0","3","5","1","3","3","3","3","0","35"
"ACTION CONSTRUCTION EQUIPMENT LTD.","68","39","48","38","43","47","61","24","34","18","40","35","495"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ADM TECHNOLOGIES PVT. LTD.","0","0","0","1","0","1","0","0","0","0","0","0","2"
"AJAX ENGINEERING LTD","53","41","41","38","31","60","10","10","16","17","12","18","347"
"ALL TERRAIN CRANE","1","0","0","0","0","0","0","0","0","0","1","0","2"
"ALLFINE INDUSTRIES PVT LTD","1","0","0","1","0","3","1","2","6","1","3","2","20"
"ALTIER ELECTRIC VEHICLES PVT LTD","22","22","17","19","21","24","21","16","18","28","13","12","233"
"AMARJEET HARVESTER INDUSTRY","0","0","0","0","0","0","2","0","0","0","0","0","2"
"AMBIKA INDUSTRIES","0","1","0","0","3","0","0","0","0","0","0","0","4"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","0","0","0","0","3","0","0","0","0","0","0","3"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ASHOK LEYLAND LTD","488","427","403","507","366","289","263","276","310","490","428","369","4616"
"ATHER ENERGY LTD","176","139","176","122","168","187","189","232","301","579","359","222","2850"
"ATTOLENT AUTO GROUP PVT LTD","1","0","0","0","1","0","0","0","0","0","0","0","2"
"ATUL AUTO LTD","80","70","61","51","66","40","64","56","57","89","54","48","736"
"ATUL GREENTECH PRIVATE LIMITED","15","9","16","10","0","9","5","10","9","10","12","12","117"
"ATUT SANGAM","2","3","0","0","3","0","0","0","0","0","1","2","11"
"AUDI AG","0","1","0","0","0","0","0","0","0","1","0","1","3"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","0","0","0","0","0","0","0","0","0","1","1"
"AVL ELECTRIC VEHICLES PVT LTD","1","3","0","0","1","0","0","0","0","0","2","1","8"
"AVON CYCLES LTD","1","0","0","0","0","0","0","0","0","1","0","0","2"
"B24 ROKET EV","1","4","9","3","6","4","6","4","3","13","3","6","62"
"BAJAJ AUTO LTD","6473","5730","6356","5429","5137","4869","4389","4028","4410","14842","7107","4195","72965"
"BALAN ENGINEERING PVT LTD","0","6","0","0","0","0","0","0","0","0","0","0","6"
"BATTRE ELECTRIC MOBLITY PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"BAXY LTD","21","21","23","16","34","18","26","11","33","31","27","30","291"
"BEST WAY AGENCIES PVT LTD","32","26","15","10","12","10","15","12","12","7","4","8","163"
