"Maker and Month Wise Data for Rajasthan (2017)"

"Maker","2017-Jan","2017-Feb","2017-Mar","2017-Apr","2017-May","2017-Jun","2017-Jul","2017-Aug","2017-Sep","2017-Oct","2017-Nov","2017-Dec","Total"
"3GB TECHNOLOGY PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"A K AUTTO ELECTRICAL","0","0","0","0","0","0","0","0","0","1","0","0","1"
"A P I MOTORS PVT LTD","0","1","0","6","0","0","0","0","0","4","4","6","21"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","0","1","0","0","0","0","0","0","0","1"
"AADHYA ENTERPRISES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"AADITYA EMOTORS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","6","0","0","6"
"ACTION CONSTRUCTION EQUIPMENT LTD.","35","45","56","47","43","42","42","34","44","32","76","60","556"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","0","0","0","1","0","2","1","1","1","2","1","0","9"
"AJAX ENGINEERING LTD","0","0","2","0","1","2","4","3","7","4","6","8","37"
"AJAX FIORI ENGINEERING PVT LTD","5","8","10","9","7","5","7","3","2","4","1","1","62"
"AJAY ENTERPRISES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"AKASH EQUIPMENTS & MACHINERIES (P) LTD.","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ALLFINE INDUSTRIES PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"AMAN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"AMAN AUTOMOBILES","0","0","0","0","1","6","12","7","4","13","19","5","67"
"AMMANN INDIA PVT LTD","0","0","0","1","1","0","0","0","0","0","1","0","3"
"AMW MOTORS LIMITED","1","1","0","3","0","0","1","0","0","1","0","0","7"
"ANNAPURNA AGRO INTERNATIONAL PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"API MOTORS PVT LTD","7","31","29","44","8","5","3","2","8","21","15","11","184"
"APOLLO CONSTRUCTION EQUIPMENTS PVT LTD","0","0","1","1","0","0","1","0","0","0","1","0","4"
"ARNA ELECTRIC AUTO PVT LTD","0","0","0","0","0","0","2","5","0","1","2","0","10"
"ASHOK LEYLAND DEFENCE SYSTEMS LTD","0","0","0","1","0","0","0","0","0","0","2","0","3"
"ASHOK LEYLAND LTD","338","534","1542","656","224","355","679","531","1334","1077","751","915","8936"
"ASIA BODY BUILDERS & MANUFACTURERS","0","0","0","0","2","0","0","0","0","0","0","0","2"
"ATLAS AUTO INDUSTRIES         ","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ATLAS COPCO INDIA LIMITED","0","0","0","0","0","0","2","0","0","0","0","0","2"
"ATLAS COPCO INDIA LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ATTOLENT AUTO GROUP PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ATUL AUTO LTD","89","161","315","274","93","134","130","105","130","155","188","167","1941"
"ATUT SANGAM","0","0","2","0","0","0","0","0","0","0","0","0","2"
"AUDI AG","18","26","21","22","21","21","25","19","21","17","32","13","256"
"AUTOLITE (INDIA) LIMITED","0","0","0","0","0","0","6","18","6","6","8","5","49"
"AVON CYCLES LTD","0","0","6","4","1","0","3","0","5","2","2","1","24"
"BAFNA AUTO CARS I PVT.LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BAJAJ AUTO LTD","5837","6955","10768","10906","8416","7330","7033","5721","7417","11553","12649","8292","102877"
"BAJAJ IMPLEMENTS PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"BAJAJ TEMPO LIMITED","9","4","21","17","10","9","20","13","1","11","24","7","146"
"BAL GOPAL WHEELS PVT LTD","0","0","0","0","0","0","2","3","3","3","4","4","19"
"BATTERY RICKSHAW SANGH","0","0","0","0","0","0","0","0","0","1","0","0","1"
"BEML LIMITED","0","0","0","0","0","0","0","0","0","0","2","1","3"
"BENTLEY MOTORS LIMITED","0","0","0","0","0","0","0","1","0","0","0","0","1"
"BEST WAY AGENCIES PVT LTD","0","0","3","8","1","4","9","8","4","9","14","9","69"
"BHARAT MANUFACTURING & ASSEMBLING E RIKSHA","0","0","0","0","0","0","0","0","0","1","0","0","1"
"BHARAT MOTORS","0","0","4","0","0","0","0","0","0","3","2","0","9"
"BHAVANI TROLI WORKS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BIGOD TROLY","0","0","0","0","0","0","1","0","0","0","0","0","1"
"BMW INDIA PVT LTD","10","14","11","19","27","16","24","14","21","18","16","22","212"
"BULL MACHINES PVT LTD","0","2","1","2","0","0","2","0","1","0","3","0","11"
"CAPARO AUTOTECH LIMITED","2","30","20","9","11","20","18","11","16","14","11","7","169"
"CAPARO AUTOTECH LTD","0","1","0","0","0","0","1","0","0","0","0","0","2"
"CAPTAIN TRACTORS PVT. LTD.","0","0","0","0","0","0","3","0","0","0","0","1","4"
"CASE EQUIPMENT PRIVATE LTD","7","7","21","4","5","6","10","1","2","3","4","3","73"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","4","0","6","4","3","0","3","1","2","3","9","0","35"
"CATERPILLAR INDIA PRIVATE LIMITED","10","17","25","17","24","20","16","11","19","9","15","46","229"
"CEEON INDIA","0","0","2","4","0","0","0","0","0","4","0","1","11"
"CENTURY MOTORS PVT LTD","2","1","0","0","1","1","0","0","0","0","0","0","5"
"CHAMPION POLY PLAST","0","0","5","5","3","4","1","2","1","0","1","0","22"
"CHEVROLET SALES INDIA PVT LTD","2","1","2","9","2","4","0","0","0","0","0","0","20"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","0","0","0","0","0","0","0","0","0","0","0","2","2"
"CLH GASEOUS FUEL APPL PVT LTD","0","0","3","2","2","1","2","0","0","1","0","1","12"
"CNH INDUSTRIAL (INDIA) PVT LTD","74","88","81","56","72","73","102","24","60","42","44","104","820"
"CONTINENTAL ENGINES PVT LTD","23","17","38","14","3","6","7","10","10","3","23","19","173"
"DAIMLER AG","3","1","2","0","0","2","3","0","1","0","0","0","12"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","57","96","226","50","49","89","126","60","167","123","109","97","1249"
"DASHMESH MECH WORKS PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"DASMESH MECHANICAL WORKS PVT.LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"DAVE EXIM PVT LTD","0","0","19","12","19","1","0","1","0","0","4","2","58"
"DELHI AUTOMOBILES LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"DILIP CHHABRIA DESIGN PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","0","0","4","5","2","1","3","1","8","5","3","10","42"
"DSK MOTOWHEELS PVT LTD.","5","4","5","8","1","2","1","0","0","3","0","0","29"
"DUCATI INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1","0","1","3"
"DUCATI MOTOR HOLDING S.P.A","0","0","1","0","0","0","0","0","0","0","1","0","2"
"DYS IMPEX PRIVATE LIMITED","7","15","23","5","2","13","17","25","11","5","9","1","133"
"DYS IMPEX PVT LTD","0","0","0","8","2","4","0","0","0","0","0","16","30"
"EICHER MOTORS LTD","39","50","87","33","18","19","47","29","30","25","32","16","425"
"EICHER POLARIS PVT. LTD.","2","0","0","1","1","0","0","0","2","0","4","4","14"
"EICHER TRACTORS","102","168","305","230","178","182","207","106","190","135","300","171","2274"
"EIMCO ELECON","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ELECTROTHERM (I) LIMITED","6","13","8","11","3","6","6","0","7","3","8","4","75"
"ELECTROTHERM (INDIA) LIMITED","0","0","1","3","2","1","9","3","5","6","7","8","45"
"ENERGY ELECTRIC VEHICLES","0","0","0","13","6","17","19","23","12","11","30","18","149"
"ENTICE IMPEX PVT LTD","0","0","0","0","0","1","0","0","0","0","0","2","3"
