"Vehicle Category and Month Wise Data for Assam (2016-2018)"\n\nVehicle Category,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
HEAVY GOODS VEHICLE,300,360,402,280,348,252,227,353,278,350,285,312,296,471,933,464,412,316,358,281,210,389,424,499,536,629,808,440,464,380,388,368,422,489,567,556,14847
HEAVY MOTOR VEHICLE,4,4,6,2,5,6,4,1,5,3,6,5,9,11,29,17,20,8,14,6,4,7,15,14,8,11,7,21,19,7,7,9,3,6,11,18,332
HEAVY PASSENGER VEHICLE,41,54,31,32,43,64,81,75,71,82,61,72,85,72,137,71,48,28,23,20,24,35,32,30,25,51,48,59,71,46,37,28,48,42,67,42,1876
LIGHT GOODS VEHICLE,1229,1621,1576,1360,1664,1458,1169,1025,1281,1359,1228,1410,1254,1783,2751,1912,1960,1900,1642,1718,1420,1747,2181,2187,2087,2588,3001,2283,2984,2580,2536,2578,3286,4312,4591,6430,78091
LIGHT MOTOR VEHICLE,4778,4364,4187,3800,4577,4135,4493,4206,4546,4628,3569,4321,4654,5939,6735,4567,4802,5555,5578,5191,5862,6394,6968,6356,6197,5360,5648,5754,6170,5592,5315,5537,5203,6805,5786,5865,189437
LIGHT PASSENGER VEHICLE,171,240,338,176,233,368,606,716,652,549,403,552,527,718,901,465,306,229,259,312,303,387,468,454,521,565,659,626,704,628,491,472,486,502,436,419,16842
MEDIUM GOODS VEHICLE,29,28,31,20,44,13,13,14,24,17,24,48,24,36,76,42,13,14,19,27,29,81,102,109,69,126,89,81,76,62,55,79,85,108,135,115,1957
MEDIUM MOTOR VEHICLE,3,1,2,0,1,0,0,2,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,2,1,1,3,1,0,0,1,1,5,2,2,1,39
MEDIUM PASSENGER VEHICLE,23,32,18,19,12,34,22,40,43,35,22,29,27,45,56,36,15,30,18,23,30,32,46,22,39,40,23,28,32,31,19,22,42,48,63,27,1123
OTHER THAN MENTIONED ABOVE,27,45,30,15,18,16,19,17,19,25,28,23,27,37,44,31,33,22,14,21,7,18,23,18,17,38,30,29,23,8,14,10,11,14,19,26,816
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,19
THREE WHEELER(T),674,853,931,775,1171,992,859,946,1221,1151,702,601,581,1143,1554,782,1053,980,1205,1418,1422,1371,1627,1518,1348,1581,2104,1749,2105,2333,2180,2001,2248,2205,2053,1569,49006
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWO WHEELER(NT),17978,19954,20132,19156,21733,19678,20354,19931,23181,23358,19436,15126,17090,22240,29509,27120,24756,23554,24812,25200,23903,31738,34014,24536,29223,31258,29204,30989,33974,31342,28892,31261,29653,34237,34067,26546,919135
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,25258,27556,27684,25635,29849,27016,27847,27326,31323,31557,25765,22499,24580,32496,42726,35508,33420,32637,33943,34217,33215,42199,45900,35745,40071,42248,41625,42062,46623,43010,39937,42368,41494,48770,47798,41615,1273522
