"Vehicle Category and Month Wise Data for Mizoram (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,14,54,34,17,29,20,27,23,35,23,57,24,47,85,112,3,0,0,9,12,10,20,12,50,64,92,49,40,1,14,28,24,42,22,59,27,1179
HEAVY MOTOR VEHICLE,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,14
HEAVY PASSENGER VEHICLE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5
LIGHT GOODS VEHICLE,164,165,154,143,180,128,126,109,165,164,140,107,187,190,191,8,8,15,58,40,85,157,101,192,178,164,168,105,6,141,96,92,141,142,163,111,4484
LIGHT MOTOR VEHICLE,428,308,338,326,358,434,440,335,406,419,505,396,533,330,370,48,156,193,325,185,349,451,276,457,427,437,437,268,4,294,210,228,252,256,318,366,11863
LIGHT PASSENGER VEHICLE,53,68,56,28,35,31,32,32,47,47,39,45,28,45,37,10,19,11,49,20,25,31,24,23,21,20,23,7,0,6,8,15,15,15,6,9,980
MEDIUM GOODS VEHICLE,6,10,8,2,8,7,4,3,10,12,17,10,5,11,34,0,0,0,12,9,13,19,17,22,49,37,56,30,0,25,7,21,26,39,43,20,592
MEDIUM MOTOR VEHICLE,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,6,1,1,0,5,0,1,0,0,0,3,2,1,30
MEDIUM PASSENGER VEHICLE,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
OTHER THAN MENTIONED ABOVE,19,30,30,38,21,11,15,16,4,18,20,31,22,20,25,17,8,8,20,7,14,11,13,18,4,30,40,16,0,18,10,6,13,26,20,16,635
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4
THREE WHEELER(T),23,21,27,5,6,6,5,26,31,39,55,32,23,27,73,22,8,15,77,84,131,114,63,154,100,84,69,39,0,3,4,8,20,17,29,18,1458
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
TWO WHEELER(NT),1785,1480,1621,1669,2120,2037,2127,1875,2178,1937,2215,1680,1938,1736,1436,210,968,757,1370,964,1357,1875,1605,2106,2224,2157,2049,1368,15,627,997,941,1367,1784,1759,1671,56005
TWO WHEELER(T),7,11,15,9,11,7,7,15,7,15,6,12,15,13,8,1,13,4,16,6,10,18,20,127,297,307,214,139,0,22,97,115,100,104,62,70,1900
Total,2499,2148,2284,2237,2769,2683,2786,2435,2884,2675,3056,2337,2799,2461,2288,320,1180,1004,1939,1328,1996,2698,2133,3155,3365,3332,3105,2018,26,1151,1458,1452,1977,2409,2462,2313,79162
