"Vehicle Category and Month Wise Data for Meghalaya (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,112,126,185,109,124,100,80,111,110,110,206,79,67,48,75,64,27,30,41,54,47,71,66,25,60,80,44,67,44,25,42,29,23,37,50,43,2611
HEAVY MOTOR VEHICLE,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,3,5,1,11,42
HEAVY PASSENGER VEHICLE,0,2,4,2,4,0,1,1,3,3,2,0,29,3,2,0,0,0,0,5,0,7,1,0,0,0,4,0,0,0,0,0,3,1,0,1,78
LIGHT GOODS VEHICLE,203,207,252,234,228,221,193,243,218,203,251,201,224,249,258,190,199,247,243,269,244,235,288,225,282,325,446,375,320,222,297,226,227,237,185,150,8817
LIGHT MOTOR VEHICLE,934,847,1020,777,944,946,917,959,894,962,958,977,1051,831,1119,884,849,777,851,967,912,1045,1115,853,1170,1017,1029,903,965,783,910,850,795,1023,1049,738,33621
LIGHT PASSENGER VEHICLE,155,90,133,98,121,168,160,173,171,251,226,198,246,192,270,240,205,190,223,278,258,331,288,215,273,254,207,220,212,174,212,185,183,300,302,163,7565
MEDIUM GOODS VEHICLE,4,7,6,4,10,10,9,13,6,7,17,3,7,6,17,41,17,15,12,14,16,11,11,15,25,15,14,25,14,8,14,10,4,4,13,4,428
MEDIUM MOTOR VEHICLE,0,2,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,32,0,2,0,4,0,4,1,2,0,10,66
MEDIUM PASSENGER VEHICLE,2,1,1,1,1,4,0,0,0,2,2,1,2,2,2,2,0,3,3,3,5,3,3,4,9,0,13,3,2,2,2,4,2,0,2,2,88
OTHER THAN MENTIONED ABOVE,19,20,35,27,19,11,15,19,32,27,42,26,36,11,29,22,29,11,14,34,43,58,78,50,62,47,60,44,35,25,28,30,69,85,61,30,1283
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,3,2,0,1,2,1,0,2,2,1,2,0,0,1,0,0,26
THREE WHEELER(T),23,29,37,24,40,37,34,55,51,41,48,43,55,30,76,60,89,63,78,76,60,71,50,32,35,46,282,59,59,50,71,43,60,68,68,30,2073
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),1111,1142,1685,1477,1776,1294,1365,1738,1721,1555,1440,1174,1376,1196,1905,1496,2008,1961,2031,2026,1983,1772,1883,1518,1631,1890,2220,1672,2272,1891,2133,2028,2002,2146,1856,1051,61425
TWO WHEELER(T),3,2,1,3,3,0,0,3,5,2,1,5,1,4,1,3,4,4,3,7,3,6,6,2,1,2,8,6,9,3,7,6,4,9,2,1,130
Total,2567,2475,3361,2759,3270,2793,2776,3316,3213,3165,3193,2709,3095,2573,3754,3007,3429,3301,3501,3734,3575,3612,3789,2941,3550,3709,4327,3386,3934,3188,3719,3415,3376,3918,3589,2234,118253
