"Vehicle Category and Month Wise Data for Manipur (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,32,25,63,25,38,13,11,12,8,29,25,29,33,47,29,32,7,20,20,2,7,3,23,13,11,6,28,7,16,6,8,8,7,13,7,14,677
HEAVY MOTOR VEHICLE,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12
HEAVY PASSENGER VEHICLE,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16
LIGHT GOODS VEHICLE,129,162,129,174,153,111,139,82,98,139,169,155,135,125,87,98,21,40,54,69,10,17,27,10,24,23,15,28,30,22,23,27,7,33,22,19,2606
LIGHT MOTOR VEHICLE,697,853,737,830,649,1040,794,638,834,609,1580,1487,901,769,331,950,132,231,437,473,243,283,253,220,443,316,380,453,403,361,489,468,261,594,343,508,20990
LIGHT PASSENGER VEHICLE,11,4,9,2,11,4,17,9,6,2,7,4,4,19,4,42,0,1,35,9,0,1,0,3,0,1,0,1,3,4,3,2,0,2,6,11,237
MEDIUM GOODS VEHICLE,3,6,3,5,2,1,0,5,1,2,2,3,1,3,3,2,0,2,0,0,0,0,0,1,1,2,0,0,7,0,0,1,0,4,0,1,61
MEDIUM MOTOR VEHICLE,0,1,0,4,0,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,18
MEDIUM PASSENGER VEHICLE,0,1,2,4,2,0,1,4,1,2,0,1,1,2,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,30
OTHER THAN MENTIONED ABOVE,7,7,4,12,7,11,12,12,8,13,7,11,23,16,26,18,6,2,5,1,3,8,11,6,8,1,4,5,1,9,0,3,4,5,6,6,288
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),27,50,34,65,48,55,63,82,111,148,124,102,157,163,108,116,26,16,1,46,13,5,4,18,54,59,25,12,35,14,80,30,44,24,40,77,2076
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),3664,4770,3513,1250,2451,3394,4107,3651,2476,2533,5533,4153,3160,2990,3988,3426,574,270,1147,849,432,1037,813,975,1572,1722,1394,1765,1814,2191,2606,2460,1498,2120,1354,1568,83220
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,4572,5882,4494,2371,3361,4631,5145,4496,3546,3485,7451,5947,4415,4134,4580,4686,767,582,1701,1450,710,1354,1131,1246,2113,2132,1846,2272,2310,2609,3213,2999,1821,2796,1779,2204,110231
