"Vehicle Category and Month Wise Data for Andaman & Nicobar Island (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,9,6,1,22,5,1,2,4,1,0,7,16,8,6,17,8,5,0,0,0,1,7,1,6,3,11,12,10,0,2,17,6,6,9,13,7,229
HEAVY MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,5
HEAVY PASSENGER VEHICLE,1,1,0,1,2,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,52
LIGHT GOODS VEHICLE,19,16,5,6,1,4,5,3,3,4,1,7,11,15,24,19,6,3,3,0,8,12,4,3,12,5,8,17,1,1,16,13,10,11,15,22,313
LIGHT MOTOR VEHICLE,160,151,158,165,161,151,168,158,140,173,154,163,140,109,146,11,26,140,133,1,163,136,150,137,119,100,125,161,1,2,172,105,84,67,125,122,4377
LIGHT PASSENGER VEHICLE,27,34,51,42,22,15,24,33,6,16,11,7,15,10,7,4,1,2,5,0,2,8,15,2,1,8,3,4,0,1,11,4,1,4,5,7,408
MEDIUM GOODS VEHICLE,1,1,0,1,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,4,1,2,3,1,2,0,0,0,1,1,1,3,0,31
MEDIUM MOTOR VEHICLE,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,13
MEDIUM PASSENGER VEHICLE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
OTHER THAN MENTIONED ABOVE,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,23
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
THREE WHEELER(T),10,9,8,7,2,13,4,5,4,3,11,16,11,12,13,0,0,6,19,0,10,23,15,8,3,14,44,22,0,0,12,9,8,12,15,14,362
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),622,519,581,498,558,477,611,507,538,636,517,552,680,509,478,114,82,457,454,1,397,461,498,407,372,372,443,510,4,1,462,403,325,358,408,373,15185
TWO WHEELER(T),14,6,10,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Total,864,743,815,743,753,665,818,715,695,832,702,767,870,662,693,157,121,610,615,2,581,651,687,564,526,540,636,728,8,7,690,541,449,462,586,545,21043
