"Vehicle Category and Month Wise Data for Nagaland (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,703,611,807,1103,868,621,787,997,866,580,707,659,679,716,1198,992,673,520,669,683,884,965,732,562,1147,1040,1102,1510,1037,675,962,563,645,809,505,555,29132
HEAVY MOTOR VEHICLE,1,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2,2,4,2,4,0,0,0,0,3,10,6,3,1,1,2,3,4,0,0,0,58
HEAVY PASSENGER VEHICLE,7,9,5,10,10,19,12,17,23,42,33,35,22,25,40,42,33,28,28,54,47,40,62,26,33,42,45,63,62,20,17,25,26,37,30,12,1081
LIGHT GOODS VEHICLE,77,122,110,117,98,104,100,82,79,87,88,61,72,89,88,109,67,92,88,85,91,91,109,40,87,76,90,78,150,66,106,89,68,45,85,60,3146
LIGHT MOTOR VEHICLE,705,734,598,705,602,712,568,818,752,679,717,485,528,768,786,649,754,603,705,734,626,720,815,536,844,767,639,595,716,396,667,579,553,549,717,504,23825
LIGHT PASSENGER VEHICLE,28,39,57,28,34,32,44,36,29,21,15,10,19,37,39,41,49,32,36,36,42,40,48,31,38,58,34,29,38,20,28,26,30,15,32,46,1217
MEDIUM GOODS VEHICLE,3,8,3,6,10,9,3,4,16,21,8,4,13,9,25,10,8,7,5,4,15,21,22,4,8,15,7,16,11,15,18,4,19,14,9,5,379
MEDIUM MOTOR VEHICLE,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,1,1,0,1,5,1,0,5,4,1,1,0,3,0,0,3,2,1,39
MEDIUM PASSENGER VEHICLE,0,2,3,3,1,0,6,5,0,7,1,7,1,5,3,4,5,2,2,2,0,4,1,1,4,3,1,5,1,0,5,4,2,3,0,2,95
OTHER THAN MENTIONED ABOVE,35,38,57,23,38,27,41,24,29,21,26,42,50,24,30,41,43,33,37,39,33,46,33,18,55,49,34,27,35,25,43,36,34,45,50,36,1297
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),25,63,32,35,7,21,34,49,40,51,55,49,45,67,75,66,82,80,51,55,60,70,39,66,55,81,57,61,76,43,63,68,67,37,35,44,1904
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),406,498,533,442,506,592,457,529,568,363,437,361,425,363,662,538,565,608,577,578,519,466,630,418,502,758,588,495,748,398,513,544,478,468,542,344,18419
TWO WHEELER(T),5,7,7,6,6,4,49,24,21,11,11,9,7,14,33,19,46,45,21,12,12,4,6,3,3,3,2,2,2,1,1,0,1,0,0,0,397
Total,1996,2131,2212,2478,2180,2141,2102,2585,2423,1883,2098,1724,1863,2126,2981,2516,2327,2054,2222,2287,2329,2468,2502,1706,2779,2907,2609,2885,2878,1660,2428,1941,1927,2025,2007,1609,80989
