"Vehicle Category and Month Wise Data for UT of DNH and DD (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
HEAVY GOODS VEHICLE,526,340,284,280,160,209,181,196,225,336,296,202,334,319,307,296,211,214,309,258,269,472,407,445,505,406,213,275,104,75,157,185,172,260,121,132,9681
HEAVY MOTOR VEHICLE,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,14
HEAVY PASSENGER VEHICLE,1,1,1,0,2,5,1,8,12,5,5,12,11,20,37,23,31,35,25,32,33,56,30,15,83,44,47,65,18,9,51,73,32,78,25,35,961
LIGHT GOODS VEHICLE,47,35,45,44,44,34,41,38,47,65,86,64,63,48,66,33,43,44,46,60,91,68,61,68,63,94,43,82,54,48,71,60,55,81,43,45,2020
LIGHT MOTOR VEHICLE,343,344,347,417,371,366,338,294,372,402,443,360,354,395,459,388,376,353,380,346,453,587,574,474,492,409,410,481,474,409,524,505,484,750,475,459,15408
LIGHT PASSENGER VEHICLE,24,15,13,16,11,16,13,22,36,64,27,30,43,59,65,32,90,92,81,122,133,195,125,78,179,199,144,173,72,46,169,184,159,213,73,86,3099
MEDIUM GOODS VEHICLE,20,19,12,15,4,9,14,18,26,17,36,21,23,22,17,17,11,10,20,17,38,37,21,21,20,13,23,18,8,5,14,14,32,49,22,23,706
MEDIUM MOTOR VEHICLE,0,6,1,5,5,5,3,5,7,1,2,0,3,6,5,0,1,2,3,3,2,1,0,4,2,4,4,4,3,0,5,0,1,1,0,1,95
MEDIUM PASSENGER VEHICLE,0,2,0,2,3,3,5,9,5,9,6,5,7,8,11,8,7,8,12,13,17,23,13,7,41,27,23,32,16,7,34,29,21,16,7,11,447
OTHER THAN MENTIONED ABOVE,5,17,2,0,1,1,6,4,1,0,3,1,1,2,11,8,1,5,7,5,3,8,5,10,7,9,6,14,11,7,4,4,7,11,5,7,199
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,1,1,1,1,0,0,18
THREE WHEELER(T),6,6,8,8,12,6,3,3,5,4,15,11,12,6,9,7,13,3,1,4,11,10,8,5,4,5,5,3,9,5,9,7,4,13,12,6,258
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
TWO WHEELER(NT),755,817,757,801,788,769,734,740,628,619,1291,1110,697,777,901,666,827,759,856,604,733,1109,1186,1444,866,1052,778,888,1016,904,969,835,858,1184,1500,1158,32376
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,1729,1602,1470,1589,1405,1423,1339,1338,1364,1523,2210,1817,1551,1662,1888,1478,1611,1525,1741,1465,1785,2568,2431,2571,2262,2267,1696,2035,1787,1517,2008,1897,1826,2657,2284,1965,65286
