"Vehicle Category and Month Wise Data for Assam (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
HEAVY GOODS VEHICLE,421,505,657,409,412,327,391,374,487,383,438,448,424,447,581,440,397,393,402,325,345,373,463,365,360,422,675,453,400,375,399,383,242,360,352,317,14945
HEAVY MOTOR VEHICLE,10,5,13,15,7,9,3,3,5,9,7,13,3,13,21,7,12,17,4,6,12,6,6,18,6,15,30,7,13,8,2,6,5,14,8,7,345
HEAVY PASSENGER VEHICLE,13,13,15,25,37,32,19,25,24,25,28,20,61,30,71,46,18,31,3,12,20,8,43,51,29,24,28,42,41,18,7,11,9,17,0,24,920
LIGHT GOODS VEHICLE,1771,2499,3178,2305,2342,2027,2139,1993,2278,1912,2544,2676,2667,2725,3215,2294,2416,2375,2101,2119,2329,2055,2504,2499,2377,2787,2810,2079,2500,2389,2025,1824,1757,1575,1628,1604,82318
LIGHT MOTOR VEHICLE,5466,6131,7221,6226,6627,5674,6616,6539,8458,7362,7490,8246,7088,6816,8024,6840,6773,6586,7114,7234,7781,9146,7735,7889,7117,6664,7271,6864,6241,5869,6602,6849,6594,7567,5136,5938,249794
LIGHT PASSENGER VEHICLE,112,125,194,188,210,241,226,330,386,209,270,291,250,324,486,280,328,423,540,591,593,659,528,461,392,868,518,490,499,431,414,534,562,539,455,677,14624
MEDIUM GOODS VEHICLE,37,53,36,33,37,24,16,17,45,35,38,54,31,36,53,30,30,45,24,24,30,31,31,29,36,40,26,38,35,18,28,20,28,30,35,22,1175
MEDIUM MOTOR VEHICLE,7,2,12,12,8,7,3,3,6,2,2,2,3,2,3,3,1,0,0,2,2,1,4,1,2,6,1,5,1,3,2,9,1,0,1,1,120
MEDIUM PASSENGER VEHICLE,16,12,18,14,26,29,29,21,13,23,28,79,37,25,37,34,24,28,32,19,42,29,43,109,37,35,65,74,65,37,37,33,25,51,24,25,1275
OTHER THAN MENTIONED ABOVE,74,91,120,98,62,36,41,62,80,100,131,159,128,177,181,104,127,96,61,71,118,161,140,139,133,265,148,72,61,44,31,56,72,74,108,107,3728
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
THREE WHEELER(T),2748,3025,3939,3608,3749,3425,3586,3917,4723,3684,5131,4694,4133,5039,6052,4608,6486,5746,6228,6410,7420,7051,5696,5478,5128,5603,6882,4748,6799,6219,7301,7179,7358,6238,5964,4934,190929
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TWO WHEELER(NT),26084,25399,29683,26798,28732,21677,26780,27446,31711,38010,32530,34723,41884,36778,41558,35034,35925,31843,32068,31638,32928,51369,41326,38491,44342,39145,42700,42945,39491,30952,27419,31270,32409,49261,30971,26569,1237889
TWO WHEELER(T),0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13
Total,36759,37861,45086,39732,42251,33509,39851,40730,48217,51754,48640,51405,56709,52412,60282,49723,52538,47584,48577,48452,51620,70890,58520,55531,59959,55875,61154,57817,56146,46363,44267,48174,49062,65727,44682,40225,1798084
