"Vehicle Category and Month Wise Data for Himachal Pradesh (2022-2024)"\n\nVehicle Category,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,2,0,1,0,0,2,1,0,0,14
HEAVY GOODS VEHICLE,189,286,260,309,310,250,284,253,180,210,236,211,164,211,255,371,313,319,208,249,181,211,200,200,243,250,287,362,369,268,288,303,238,178,215,166,9027
HEAVY MOTOR VEHICLE,3,5,6,2,6,4,2,3,5,0,6,10,4,0,2,1,1,3,6,4,0,2,0,0,7,2,2,2,0,3,3,1,4,1,1,5,106
HEAVY PASSENGER VEHICLE,1,9,4,3,5,81,85,23,26,19,13,4,5,1,4,71,85,12,28,19,23,32,5,3,5,5,6,7,7,6,10,4,9,5,6,5,636
LIGHT GOODS VEHICLE,321,453,517,561,504,498,612,625,583,499,499,544,475,476,582,516,552,573,475,535,580,471,497,586,576,607,588,605,669,513,612,660,595,519,572,478,19528
LIGHT MOTOR VEHICLE,3087,3486,3442,3113,3673,3399,3439,3450,2681,3336,5116,3970,4161,3943,3608,3903,3599,3575,3650,3246,3350,2976,4178,5539,4477,4401,3656,4005,4297,3013,3765,4086,3192,4372,7007,3868,138059
LIGHT PASSENGER VEHICLE,160,297,198,236,316,270,453,302,347,336,223,285,329,243,244,210,167,178,620,1057,662,340,275,379,744,530,761,657,643,293,739,553,457,298,784,554,15140
MEDIUM GOODS VEHICLE,23,37,43,43,49,46,51,43,34,27,44,43,39,41,39,47,54,55,54,45,49,52,55,72,55,70,77,103,127,72,71,81,55,41,65,69,1971
MEDIUM MOTOR VEHICLE,2,0,9,0,5,3,5,7,1,7,5,11,2,4,7,5,4,11,2,7,4,5,2,5,4,9,8,4,6,13,7,10,4,3,5,12,198
MEDIUM PASSENGER VEHICLE,4,6,9,10,11,16,16,13,14,13,12,12,14,10,17,30,45,34,22,30,18,23,18,14,18,15,17,21,20,18,30,21,17,18,18,10,634
OTHER THAN MENTIONED ABOVE,22,50,43,47,25,42,35,32,25,46,23,66,29,42,34,37,33,20,34,41,32,37,19,65,45,51,47,84,88,59,52,45,50,38,47,58,1543
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
THREE WHEELER(T),14,15,13,19,29,26,54,37,26,29,20,38,41,54,41,46,20,19,14,52,53,42,19,18,78,72,60,47,48,23,35,39,84,68,25,58,1376
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
TWO WHEELER(NT),3486,4038,3560,4534,4963,5383,5217,5184,4054,5509,9138,6702,4385,4765,4445,4698,5096,5234,5391,5292,5381,4403,6123,9944,5965,4917,4715,4870,5998,5263,5972,6517,5212,6557,10476,10341,203728
TWO WHEELER(T),4,8,20,90,173,234,168,95,49,47,51,34,23,24,105,157,185,165,64,57,33,82,16,47,55,23,16,190,223,136,105,49,37,46,82,46,2939
Total,7316,8690,8124,8967,10069,10252,10422,10067,8025,10079,15386,11930,9671,9814,9384,10092,10155,10198,10569,10634,10367,8676,11407,16874,12273,10954,10240,10959,12495,9681,11690,12369,9956,12145,19303,15670,394903
