"Vehicle Category and Month Wise Data for UT of DNH and DD (2016-2018)"\n\nVehicle Category,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HEAVY GOODS VEHICLE,42,59,62,59,74,43,30,29,41,50,58,52,38,50,130,51,44,22,25,27,50,60,58,62,118,70,80,99,72,62,78,89,99,130,81,92,2286
HEAVY MOTOR VEHICLE,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,15
HEAVY PASSENGER VEHICLE,3,4,2,5,13,3,7,5,2,2,3,10,12,8,55,18,3,12,5,1,2,9,3,10,3,15,6,6,11,10,10,5,10,5,18,12,308
LIGHT GOODS VEHICLE,33,46,37,24,17,19,40,30,38,24,39,30,28,41,38,37,24,27,18,23,26,29,56,26,51,28,64,45,44,28,41,47,33,52,51,60,1294
LIGHT MOTOR VEHICLE,334,374,357,353,375,326,321,301,348,549,402,345,355,315,451,314,545,402,302,346,397,461,458,242,459,322,390,435,403,379,311,329,302,402,456,323,13484
LIGHT PASSENGER VEHICLE,6,6,10,5,10,10,4,3,11,5,8,2,9,5,22,5,3,11,7,9,7,9,12,8,17,14,14,18,24,15,13,23,16,17,11,10,379
MEDIUM GOODS VEHICLE,28,13,19,21,22,6,12,6,14,18,18,11,8,9,27,20,6,11,21,14,15,24,25,13,24,26,25,17,15,19,10,14,32,39,25,16,643
MEDIUM MOTOR VEHICLE,0,1,1,1,1,0,0,1,0,2,0,3,2,0,0,1,2,0,0,0,1,0,1,2,1,1,1,0,1,1,0,0,1,0,0,0,25
MEDIUM PASSENGER VEHICLE,1,7,0,1,8,6,4,4,1,2,5,0,3,1,3,7,4,2,2,1,3,2,3,0,3,3,3,4,8,0,5,3,5,3,3,1,111
OTHER THAN MENTIONED ABOVE,0,1,2,2,3,3,4,1,1,3,5,3,3,7,3,4,4,0,0,3,0,1,5,2,4,7,3,5,10,3,3,3,1,5,10,5,119
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,3,18
THREE WHEELER(T),2,1,3,5,0,4,2,10,1,4,4,9,4,6,12,6,10,2,3,2,3,2,10,6,6,7,25,17,12,4,4,6,7,5,12,8,224
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
TWO WHEELER(NT),1343,1033,1116,949,1012,1041,923,969,923,964,1048,1054,1136,1055,1138,1044,1105,1111,1059,968,993,998,1325,1011,791,403,2195,1183,1543,1135,994,917,796,1205,967,1719,39166
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Total,1794,1548,1609,1425,1536,1462,1348,1359,1383,1624,1591,1520,1599,1501,1903,1507,1751,1600,1444,1395,1497,1598,1958,1383,1477,897,2806,1830,2144,1656,1470,1438,1302,1863,1634,2250,58102
