"Vehicle Category and Month Wise Data for Nagaland (2016-2018)"\n\nVehicle Category,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,839,831,1116,1137,812,1035,994,1049,1174,1055,951,744,864,516,3950,1826,574,727,870,851,1228,1073,914,894,1607,1056,1165,1327,1030,1073,1156,1106,1292,1721,924,777,40258
HEAVY MOTOR VEHICLE,30,13,27,29,26,30,16,24,20,23,19,28,15,2,60,19,28,39,30,25,38,20,21,20,19,14,34,18,17,25,20,26,16,22,22,10,845
HEAVY PASSENGER VEHICLE,15,15,19,18,39,23,9,9,17,11,12,12,24,16,44,20,21,8,3,14,10,14,23,10,13,19,20,41,41,36,35,27,21,61,33,28,781
LIGHT GOODS VEHICLE,67,100,85,73,81,113,66,57,63,87,73,56,63,38,100,92,73,59,66,58,70,50,61,76,88,47,100,109,90,98,110,101,110,94,91,54,2819
LIGHT MOTOR VEHICLE,549,463,469,483,524,510,480,590,478,543,459,337,524,155,654,589,576,544,588,496,528,589,471,434,874,565,668,669,597,577,671,573,568,605,514,483,19397
LIGHT PASSENGER VEHICLE,32,26,36,30,28,30,39,49,28,58,36,16,11,7,36,52,33,13,29,25,32,37,15,29,10,14,35,28,48,39,60,62,70,58,63,61,1275
MEDIUM GOODS VEHICLE,4,13,5,5,5,6,2,6,2,11,15,4,3,6,41,27,4,1,13,2,19,3,21,7,6,4,37,35,8,4,17,13,11,18,5,4,387
MEDIUM MOTOR VEHICLE,47,31,23,22,23,30,26,29,27,22,20,21,27,6,75,22,43,27,35,34,30,25,36,22,27,40,41,48,26,50,33,36,28,29,39,21,1121
MEDIUM PASSENGER VEHICLE,0,1,0,4,6,10,7,2,1,0,1,0,1,0,3,1,6,1,1,2,0,2,3,0,0,2,4,2,5,5,6,0,10,1,6,2,95
OTHER THAN MENTIONED ABOVE,45,32,37,35,40,42,30,41,26,26,30,23,42,28,126,61,53,50,39,26,30,41,40,33,43,49,86,64,58,70,60,56,25,34,46,29,1596
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),114,106,95,73,26,40,47,112,71,67,78,50,37,18,33,16,22,20,79,90,84,87,56,53,53,25,39,52,67,10,95,72,85,145,84,65,2266
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),384,428,439,403,413,523,551,480,512,449,472,240,369,237,633,894,593,524,449,479,493,479,432,359,535,437,728,706,567,339,744,661,510,732,473,354,18021
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,2126,2059,2351,2312,2023,2392,2267,2448,2419,2352,2166,1531,1980,1029,5755,3619,2026,2013,2202,2102,2562,2420,2093,1937,3275,2272,2957,3099,2554,2326,3007,2733,2746,3520,2300,1888,88861
