"Vehicle Category and Month Wise Data for Manipur (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,40,56,67,41,59,34,38,42,23,25,55,43,66,46,95,7,0,0,0,1,11,27,33,40,39,60,31,76,2,22,20,45,17,53,45,24,1283
HEAVY MOTOR VEHICLE,2,1,1,6,12,4,5,6,3,4,4,7,7,5,2,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,1,1,2,0,82
HEAVY PASSENGER VEHICLE,18,10,18,9,1,2,4,8,4,14,14,5,7,10,3,0,0,0,0,0,2,7,0,3,0,0,0,2,0,0,0,0,0,0,2,0,143
LIGHT GOODS VEHICLE,85,109,126,108,113,173,112,132,100,82,118,74,143,170,254,57,0,4,4,4,12,18,84,70,39,215,172,119,12,153,55,41,109,141,77,151,3436
LIGHT MOTOR VEHICLE,746,646,743,593,545,708,768,644,661,597,787,737,814,853,914,78,16,48,103,98,194,172,610,867,701,1530,1557,846,23,39,95,582,1227,941,893,858,22234
LIGHT PASSENGER VEHICLE,14,43,32,16,12,28,18,19,13,10,14,7,11,14,39,3,0,1,1,0,2,0,3,4,1,0,2,0,0,1,6,17,2,5,5,7,350
MEDIUM GOODS VEHICLE,0,3,1,3,6,3,2,0,2,0,0,1,2,0,15,0,0,0,0,0,0,1,0,0,0,3,11,2,0,1,2,1,0,7,1,1,68
MEDIUM MOTOR VEHICLE,0,1,0,2,1,2,1,1,2,3,5,2,0,1,1,1,0,0,0,0,1,3,5,1,1,1,2,0,0,0,1,1,1,0,2,2,44
MEDIUM PASSENGER VEHICLE,1,6,3,4,3,12,4,2,8,2,5,5,3,10,13,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,2,3,1,95
OTHER THAN MENTIONED ABOVE,8,4,15,7,6,2,18,11,7,12,15,7,9,18,14,0,0,0,4,0,7,4,6,20,15,39,22,26,1,3,6,22,22,12,17,12,391
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
THREE WHEELER(T),70,84,86,58,101,137,137,123,125,185,132,95,87,134,78,2,0,2,2,1,3,6,1,4,116,55,31,94,0,0,15,82,46,22,30,56,2200
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),1647,1805,2152,1913,1850,2742,2392,2090,1989,2510,2640,2255,1803,2066,2585,320,8,14,123,25,662,84,844,1267,2001,2343,3274,3051,291,92,478,1019,3495,2102,2500,3650,60082
TWO WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,2632,2769,3245,2761,2709,3847,3500,3078,2937,3444,3789,3239,2952,3327,4013,469,24,69,237,129,894,324,1590,2278,2917,4247,5103,4217,329,311,679,1810,4920,3286,3577,4762,90414
