"Vehicle Category and Month Wise Data for Andaman & Nicobar Island (2016-2018)"\n\nVehicle Category,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,9,7,17,19,6,4,6,9,2,3,5,1,3,3,6,10,3,2,7,26,3,15,5,5,5,3,6,11,3,24,21,13,0,8,2,6,278
HEAVY MOTOR VEHICLE,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
HEAVY PASSENGER VEHICLE,1,4,2,2,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,0,2,4,4,0,1,0,0,1,0,38
LIGHT GOODS VEHICLE,11,15,14,6,7,11,6,13,10,12,19,15,20,24,23,15,16,29,17,12,10,22,14,21,22,9,18,16,24,22,17,10,5,23,19,21,568
LIGHT MOTOR VEHICLE,149,160,195,190,170,145,148,218,201,202,257,171,187,138,218,191,174,187,215,158,179,235,230,180,216,125,207,175,202,178,212,222,148,208,207,236,6834
LIGHT PASSENGER VEHICLE,19,12,15,16,14,12,14,20,19,23,30,22,31,25,22,19,34,24,37,36,49,50,44,20,35,32,32,23,30,11,11,23,22,20,13,28,887
MEDIUM GOODS VEHICLE,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,3,1,1,21
MEDIUM MOTOR VEHICLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
MEDIUM PASSENGER VEHICLE,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7
OTHER THAN MENTIONED ABOVE,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
THREE WHEELER(T),19,15,23,26,20,18,7,20,17,20,13,16,18,20,25,27,23,28,21,24,26,31,28,16,20,19,21,22,12,10,5,11,8,6,7,12,654
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),541,486,524,516,567,540,490,629,609,570,574,437,495,465,1166,256,466,559,428,380,446,637,592,521,547,452,533,548,569,531,738,539,576,656,523,588,19694
TWO WHEELER(T),7,0,0,2,5,0,5,24,22,6,3,0,22,45,30,4,0,21,13,39,25,47,2,4,34,35,24,18,1,15,10,4,10,30,2,12,521
Total,756,699,793,779,797,731,677,937,881,839,902,663,776,721,1498,524,717,850,739,675,741,1038,916,769,884,678,843,815,846,796,1016,825,771,954,776,904,29526
