"Vehicle Category and Month Wise Data for Sikkim (2019-2021)"\n\nVehicle Category,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,Total
FOUR WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEAVY GOODS VEHICLE,10,20,19,5,5,17,11,12,13,8,8,10,28,19,38,7,0,0,0,1,2,20,5,9,16,8,37,17,1,14,21,17,22,24,40,51,535
HEAVY MOTOR VEHICLE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,1,0,1,14
HEAVY PASSENGER VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LIGHT GOODS VEHICLE,9,8,16,11,6,12,11,16,17,5,24,14,11,16,15,2,0,1,5,7,3,6,23,21,10,11,15,13,2,10,28,17,16,20,23,39,463
LIGHT MOTOR VEHICLE,288,261,259,304,281,284,375,337,359,303,598,349,376,319,338,22,71,181,141,200,205,294,356,357,246,400,372,300,87,229,380,347,295,293,302,318,10427
LIGHT PASSENGER VEHICLE,173,178,192,143,103,109,162,166,260,138,193,126,151,150,146,3,15,45,18,19,21,27,54,62,48,77,112,60,14,18,72,77,60,59,48,73,3372
MEDIUM GOODS VEHICLE,6,2,1,2,1,8,5,14,6,1,2,5,5,6,13,1,0,0,1,0,1,5,3,6,8,9,14,11,1,1,4,9,10,7,9,5,182
MEDIUM MOTOR VEHICLE,0,1,0,0,3,0,1,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,21
MEDIUM PASSENGER VEHICLE,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,8,2,3,1,3,2,2,0,5,0,4,4,0,0,0,44
OTHER THAN MENTIONED ABOVE,0,4,1,1,1,3,0,1,0,2,0,1,1,3,10,0,0,0,1,1,0,1,0,6,3,3,1,5,1,0,1,5,9,7,1,2,75
THREE WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THREE WHEELER(T),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER (Invalid Carriage),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWO WHEELER(NT),246,192,227,241,275,360,365,372,405,293,502,526,478,338,335,33,67,237,145,127,210,362,478,445,429,499,515,397,114,228,455,488,537,446,467,443,12277
TWO WHEELER(T),2,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,8,5,11,40
Total,735,666,715,710,676,794,932,918,1060,750,1328,1036,1050,858,898,68,154,466,312,359,443,726,921,911,763,1010,1072,806,220,506,961,968,955,865,895,944,27451
